
 Resultados por universidad
PEI por universidad, programa del investigador, sexo y grupo de edad
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Convocatorias Publicas Competitivas: Otro postdoctoral;969;1.331;1.547;1.718;1.775;1.810;2.085;3.488;3.520;.;.;..;..;..;..;..;..;..;419;501;602;663;672;623;792;1.450;1.398;422;589;669;762;795;866;936;1.545;1.522;102;184;196;202;216;224;248;361;439;..;..;..;..;..;..;..;113;124;..;.;.;.;..;..;..;..;..;448;614;691;780;755;741;895;1.555;1.566;.;..;..;.;.;..;..;..;.;207;259;278;329;315;270;363;697;666;197;276;310;342;326;358;402;680;680;..;..;..;..;..;..;..;134;169;.;..;..;..;..;..;..;..;..;.;.;.;..;..;..;.;.;.;521;717;856;938;1.020;1.069;1.190;1.933;1.954;.;..;.;..;.;.;..;.;.;212;242;324;334;357;353;429;753;732;225;313;359;420;469;508;534;865;842;..;121;121;122;130;137;152;227;270;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;
    Convocatorias Publicas Competitivas: Investigador visitante;..;..;..;..;.;..;..;..;..;.;.;.;.;.;..;.;.;.;.;.;.;..;..;..;..;..;.;..;..;..;..;..;.;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;..;.;..;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;..;..;.;.;.;.;.;.;..;.;.;.;..;..;.;..;.;.;.;..;..;..;.;.;.;..;..;.;.;..;..;..;..;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;.;..;..;.;..;..;..;..;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;..;.;.;..;..;..;..;..;..;..;..;..;..;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;
    Convocatorias Publicas Competitivas: Programa no especificado;156;..;..;.;..;.;..;..;..;..;.;..;.;..;..;.;..;.;117;..;..;.;..;..;..;..;..;..;..;..;.;.;..;.;..;..;..;.;.;.;..;.;..;.;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;.;..;..;..;..;..;.;.;..;.;..;.;..;.;.;.;.;.;.;..;..;.;.;.;.;..;.;.;.;..;.;.;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;104;..;..;.;..;..;..;..;..;..;.;..;.;..;.;.;..;..;..;..;..;.;.;..;..;..;..;.;..;..;.;.;..;.;.;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;
    Del Art.60 y grupos/proyectos de investigación;6.637;5.930;6.257;6.228;5.985;5.997;6.650;6.660;7.978;673;744;739;693;661;603;839;909;1.171;3.866;3.161;3.233;3.183;3.101;3.111;3.490;3.517;4.362;1.658;1.558;1.745;1.821;1.707;1.671;1.652;1.559;1.635;344;363;433;416;406;468;532;516;628;..;..;..;105;100;134;128;143;155;..;.;.;..;..;..;.;..;..;3.003;2.719;2.803;2.829;2.707;2.730;3.061;3.041;3.650;258;298;264;271;290;250;354;379;462;1.770;1.478;1.488;1.449;1.368;1.393;1.576;1.594;2.046;781;737;831;881;826;814;826;764;801;156;163;176;184;180;211;243;230;270;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;.;..;3.634;3.211;3.454;3.399;3.278;3.267;3.589;3.619;4.328;415;446;475;422;371;353;485;530;709;2.096;1.683;1.745;1.734;1.733;1.718;1.914;1.923;2.316;877;821;914;940;881;857;826;795;834;188;200;257;232;226;257;289;286;358;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;
    Otros investigadores;321;674;758;495;649;838;1.077;980;908;..;142;165;..;..;..;..;..;..;188;280;329;244;281;384;553;482;439;..;162;169;110;184;226;247;219;213;..;..;..;..;101;117;134;138;140;.;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;..;..;165;311;323;237;278;342;489;416;408;.;..;..;..;..;..;..;..;..;..;123;141;123;125;150;243;199;190;..;103;..;..;..;111;128;108;115;..;..;..;..;..;..;..;..;..;..;.;.;..;.;..;..;..;..;.;..;.;.;.;..;..;.;..;156;363;435;258;371;496;588;564;500;..;..;113;..;..;..;..;..;..;..;157;188;121;156;234;310;283;249;..;..;..;..;..;115;119;111;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;..;..;..;
Pública;
    Total;15.999;16.921;17.979;18.665;18.266;19.363;20.133;21.835;22.537;1.636;1.867;1.997;2.117;1.925;1.849;1.968;2.104;2.088;10.782;11.030;11.556;11.923;11.649;12.550;13.048;13.838;14.248;2.967;3.197;3.493;3.703;3.707;3.818;3.864;4.438;4.503;497;648;730;726;770;888;970;1.118;1.339;104;161;186;179;194;235;250;298;307;..;..;..;..;..;..;..;..;..;7.634;8.074;8.396;8.737;8.466;8.960;9.330;10.111;10.532;734;832;827;967;866;810;856;913;882;5.254;5.368;5.544;5.662;5.504;5.933;6.167;6.560;6.830;1.373;1.506;1.629;1.708;1.686;1.742;1.784;2.046;2.113;226;298;316;323;331;379;418;462;577;..;..;..;..;..;..;..;119;116;..;..;..;..;..;..;.;..;..;8.365;8.847;9.583;9.928;9.800;10.403;10.803;11.724;12.005;902;1.035;1.170;1.150;1.059;1.039;1.112;1.191;1.206;5.528;5.662;6.012;6.261;6.145;6.617;6.881;7.278;7.418;1.594;1.691;1.864;1.995;2.021;2.076;2.080;2.392;2.390;271;350;414;403;439;509;552;656;762;..;..;109;105;117;141;151;179;191;..;..;..;..;..;..;..;..;..;
    Convocatorias Publicas Competitivas;9.721;11.053;11.739;12.695;12.448;13.516;13.396;15.325;14.886;991;1.025;1.152;1.417;1.262;1.253;1.123;1.201;946;7.058;7.957;8.388;8.842;8.658;9.539;9.495;10.398;10.066;1.405;1.670;1.773;1.978;2.040;2.180;2.204;2.940;2.941;228;327;334;356;385;432;437;608;737;..;..;..;..;..;..;117;156;169;..;.;.;..;..;..;..;..;..;4.793;5.370;5.588;6.007;5.850;6.321;6.237;7.167;7.018;490;509;531;687;578;566;502;543;437;3.569;3.942;4.093;4.254;4.194;4.592;4.559;5.008;4.862;624;756;788;872;878;947;955;1.316;1.344;..;138;142;154;164;180;177;240;311;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;.;.;4.928;5.683;6.151;6.688;6.598;7.195;7.159;8.158;7.868;501;516;621;730;684;687;621;658;509;3.489;4.015;4.295;4.588;4.464;4.947;4.936;5.390;5.204;781;914;985;1.106;1.162;1.233;1.249;1.624;1.597;130;189;192;202;221;252;260;368;426;..;..;..;..;..;..;..;101;110;..;.;.;..;..;..;..;..;..;
    Convocatorias Publicas Competitivas: FPI;2.702;2.630;2.850;3.190;2.776;2.995;3.023;3.057;3.048;243;159;186;301;235;225;235;222;254;2.285;2.269;2.408;2.599;2.281;2.519;2.528;2.583;2.568;154;172;218;258;235;224;228;218;181;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;1.313;1.219;1.291;1.433;1.232;1.345;1.373;1.393;1.422;115;..;..;137;102;..;100;101;123;1.121;1.047;1.101;1.160;1.001;1.128;1.155;1.181;1.193;..;..;102;122;117;109;103;..;..;.;..;..;..;..;..;..;..;..;..;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;1.389;1.411;1.559;1.757;1.544;1.650;1.650;1.664;1.626;128;..;116;164;133;132;135;121;131;1.164;1.222;1.307;1.439;1.280;1.391;1.373;1.402;1.375;..;..;116;136;118;115;125;121;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;1.897;2.305;2.478;2.458;2.488;2.720;2.728;2.493;2.030;320;411;450;437;435;460;418;340;155;1.490;1.769;1.898;1.876;1.890;2.071;2.137;2.002;1.755;..;..;..;..;119;137;126;101;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;.;.;..;.;.;.;.;..;.;.;.;..;.;974;1.158;1.207;1.194;1.208;1.318;1.316;1.212;975;156;202;204;215;207;203;178;156;..;770;884;930;904;926;1.033;1.066;993;853;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;923;1.147;1.271;1.264;1.280;1.402;1.412;1.281;1.055;164;209;246;222;228;257;240;184;..;720;885;968;972;964;1.038;1.071;1.009;902;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;.;..;..;..;..;..;..;.;.;.;.;.;.;..;.;.;.;..;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;3.307;4.017;4.183;4.576;4.616;5.098;4.786;5.217;5.009;402;444;497;662;580;555;468;635;517;2.618;3.244;3.338;3.539;3.663;4.130;3.892;4.113;4.066;231;269;284;303;303;329;344;369;328;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;..;..;.;.;.;.;..;.;1.752;2.068;2.152;2.317;2.337;2.552;2.373;2.549;2.491;209;221;246;328;264;265;223;283;228;1.389;1.676;1.729;1.787;1.877;2.069;1.923;2.017;2.031;124;137;142;163;163;180;190;200;176;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;.;1.555;1.949;2.031;2.259;2.279;2.546;2.413;2.668;2.518;193;223;251;334;316;290;245;352;289;1.229;1.568;1.609;1.752;1.786;2.061;1.969;2.096;2.035;107;132;142;140;140;149;154;169;152;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;.;.;.;.;..;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;483;472;405;446;492;496;495;573;749;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;..;..;..;418;415;369;408;437;431;420;460;568;..;..;..;..;..;..;..;..;112;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;172;179;144;161;179;175;179;223;310;.;.;.;.;.;.;.;.;.;..;.;..;..;..;.;.;.;..;149;156;127;142;155;152;155;181;231;..;..;..;..;..;..;..;..;..;.;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;311;293;261;285;313;321;316;350;439;.;.;.;.;.;.;.;.;.;..;..;.;.;..;.;.;..;..;269;259;242;266;282;279;265;279;337;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;243;303;324;357;315;396;317;446;415;.;.;.;.;.;.;.;.;.;127;145;151;176;143;182;140;194;201;105;151;168;174;166;207;176;242;200;..;.;.;.;.;.;.;.;..;..;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;..;112;151;145;152;151;194;123;227;210;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;100;..;..;..;..;..;..;104;..;123;111;..;..;..;..;..;..;.;..;.;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;131;152;179;205;164;202;194;219;205;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;110;..;..;..;104;..;103;105;119;..;.;.;..;.;.;..;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;..;
    Convocatorias Publicas Competitivas: Otro postdoctoral;903;1.268;1.453;1.647;1.728;1.782;2.045;3.444;3.472;.;.;..;..;..;..;..;..;..;382;481;570;643;662;617;785;1.438;1.381;400;552;628;726;770;846;910;1.519;1.497;..;179;176;189;206;222;242;356;436;..;..;..;..;..;..;..;113;123;..;.;.;.;..;..;..;..;..;410;577;638;744;731;727;873;1.527;1.539;.;..;..;.;.;..;..;..;.;184;246;263;319;308;266;359;688;654;183;253;285;323;315;348;389;664;667;..;..;..;..;..;..;..;132;168;.;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;.;.;493;691;815;903;997;1.055;1.172;1.917;1.933;.;..;.;..;.;.;..;.;.;198;235;307;324;354;351;426;750;727;217;299;343;403;455;498;521;855;830;..;117;114;116;126;135;150;224;268;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;
    Convocatorias Publicas Competitivas: Investigador visitante;..;..;..;..;.;..;..;..;..;.;.;.;.;.;..;.;.;.;.;.;.;..;..;..;..;..;.;..;..;..;..;..;.;..;..;..;.;..;..;.;.;.;.;.;.;..;..;..;..;.;..;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;..;..;.;.;.;.;.;.;..;.;.;.;..;..;.;..;.;.;.;..;..;..;.;.;.;..;..;.;.;..;..;..;..;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;.;..;..;.;..;..;..;.;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;..;.;.;..;..;..;..;..;..;..;..;..;..;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;
    Convocatorias Publicas Competitivas: Programa no especificado;156;..;..;.;..;.;..;..;..;..;.;..;.;..;..;.;..;.;117;..;..;.;..;..;..;..;..;..;..;..;.;.;..;.;..;..;..;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;.;..;..;..;..;..;.;.;..;.;..;.;..;.;.;.;.;.;.;..;..;.;.;.;.;..;.;.;.;..;.;.;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;104;..;..;.;..;..;..;..;..;..;.;..;.;..;.;.;..;..;..;..;..;.;.;..;..;..;..;.;..;..;.;.;..;.;.;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;
    Del Art.60 y grupos/proyectos de investigación;6.067;5.333;5.671;5.744;5.670;5.616;6.217;6.133;7.376;639;710;692;655;639;579;800;867;1.124;3.580;2.854;2.944;2.962;2.919;2.892;3.245;3.212;4.015;1.512;1.406;1.592;1.681;1.632;1.573;1.544;1.433;1.508;262;283;361;359;375;436;499;476;573;..;..;..;..;..;127;120;130;132;.;.;.;.;.;.;.;..;..;2.734;2.453;2.553;2.614;2.554;2.537;2.843;2.775;3.383;240;284;250;254;275;238;333;357;440;1.614;1.327;1.351;1.345;1.282;1.286;1.462;1.445;1.891;721;668;761;814;791;765;766;699;740;125;135;152;165;165;191;224;208;250;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;3.333;2.880;3.118;3.130;3.116;3.079;3.374;3.358;3.993;399;426;442;401;364;341;467;510;684;1.966;1.527;1.593;1.617;1.637;1.606;1.783;1.767;2.124;791;738;831;867;841;808;778;734;768;137;148;209;194;210;245;275;268;323;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;
