
 Resultados por universidad
PEI por universidad, programa del investigador, sexo y régimen de dedicación
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Convocatorias Publicas Competitivas: Ramón y Cajal;483;472;405;446;492;496;495;573;749;479;470;404;444;491;496;493;565;743;.;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;172;179;144;161;179;175;179;223;310;171;179;144;161;179;175;179;222;309;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;311;293;261;285;313;321;316;350;439;308;291;260;283;312;321;314;343;434;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;243;303;324;357;315;396;317;446;415;243;303;324;355;315;396;309;355;340;.;.;.;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;112;151;145;152;151;194;123;227;210;112;151;145;152;151;194;122;180;172;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;131;152;179;205;164;202;194;219;205;131;152;179;203;164;202;187;175;168;.;.;.;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;903;1.268;1.453;1.647;1.728;1.782;2.045;3.444;3.472;864;1.189;1.354;1.564;1.622;1.709;1.951;3.371;3.372;..;..;..;..;106;..;..;..;100;.;.;..;..;.;.;.;.;.;410;577;638;744;731;727;873;1.527;1.539;392;543;599;698;680;690;828;1.499;1.499;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;493;691;815;903;997;1.055;1.172;1.917;1.933;472;646;755;866;942;1.019;1.123;1.872;1.873;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;.;.;.;.;.;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;156;..;..;.;..;.;..;..;..;156;..;..;.;..;.;..;..;..;.;..;..;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;.;..;..;..;..;.;.;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;104;..;..;.;..;..;..;..;..;104;..;..;.;..;..;..;..;..;.;..;..;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.83 y grupos/proyectos de investigación;6.067;5.333;5.671;5.744;5.670;5.616;6.217;6.133;7.376;4.899;3.994;4.366;4.550;4.567;4.568;5.035;5.283;6.395;1.168;1.337;1.305;1.192;1.103;1.048;1.182;850;981;.;..;.;..;.;.;.;.;.;2.734;2.453;2.553;2.614;2.554;2.537;2.843;2.775;3.383;2.238;1.843;1.956;2.071;2.032;2.044;2.272;2.372;2.881;496;609;597;541;522;493;571;403;502;.;..;.;..;.;.;.;.;.;3.333;2.880;3.118;3.130;3.116;3.079;3.374;3.358;3.993;2.661;2.151;2.410;2.479;2.535;2.524;2.763;2.911;3.514;672;728;708;651;581;555;611;447;479;.;..;.;.;.;.;.;.;.;
    Otros investigadores;211;535;569;226;148;231;475;377;275;187;239;290;165;101;178;398;315;227;.;278;254;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;107;251;255;116;..;102;238;169;131;..;151;154;..;..;..;202;144;106;..;..;..;.;.;..;..;..;..;..;..;..;..;..;.;..;.;..;104;284;314;110;..;129;237;208;144;..;..;136;..;..;..;196;171;121;.;189;166;.;.;..;..;..;..;.;.;..;..;..;..;..;..;.;
Pública Presencial;
    Total;15.842;16.789;17.838;18.539;18.119;19.188;19.946;21.682;22.235;14.267;14.661;15.682;16.696;16.357;17.433;17.941;19.615;20.108;1.555;2.107;2.122;1.785;1.729;1.730;1.990;2.044;2.105;..;..;..;..;..;..;..;..;..;7.558;8.015;8.329;8.681;8.403;8.878;9.243;10.036;10.385;6.867;7.073;7.371;7.827;7.568;8.046;8.280;9.084;9.363;678;929;942;829;817;825;960;943;1.007;..;..;..;..;..;.;..;.;..;8.284;8.774;9.509;9.858;9.716;10.310;10.703;11.646;11.850;7.400;7.588;8.311;8.869;8.789;9.387;9.661;10.531;10.745;877;1.178;1.180;956;912;905;1.030;1.101;1.098;.;.;..;..;..;..;..;..;.;
    Convocatorias Publicas Competitivas;9.606;10.922;11.602;12.569;12.337;13.381;13.246;15.209;14.655;9.212;10.429;11.029;11.981;11.718;12.718;12.494;14.049;13.537;392;492;564;582;619;663;752;1.160;1.117;..;..;.;.;.;.;.;.;..;4.735;5.312;5.523;5.951;5.800;6.253;6.165;7.111;6.907;4.548;5.080;5.262;5.666;5.508;5.932;5.804;6.585;6.396;185;231;258;284;292;321;361;526;510;..;..;..;..;.;.;.;.;..;4.871;5.610;6.079;6.618;6.537;7.128;7.081;8.098;7.748;4.664;5.349;5.767;6.315;6.210;6.786;6.690;7.464;7.141;207;261;306;298;327;342;391;634;607;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPI;2.629;2.582;2.802;3.127;2.730;2.928;2.931;2.985;2.934;2.565;2.521;2.725;3.039;2.669;2.853;2.837;2.524;2.526;..;..;..;..;..;..;..;461;408;..;..;.;.;.;.;.;.;.;1.277;1.199;1.268;1.406;1.212;1.311;1.330;1.360;1.364;1.249;1.173;1.238;1.377;1.196;1.288;1.297;1.183;1.201;..;..;..;..;..;..;..;177;163;..;..;.;..;.;.;.;.;.;1.352;1.383;1.534;1.721;1.518;1.617;1.601;1.625;1.570;1.316;1.348;1.487;1.662;1.473;1.565;1.540;1.341;1.325;..;..;..;..;..;..;..;284;245;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;1.889;2.305;2.478;2.458;2.484;2.715;2.719;2.482;2.016;1.742;2.097;2.193;2.160;2.162;2.340;2.305;2.085;1.702;147;208;285;298;322;375;414;397;314;.;.;.;.;.;.;.;.;.;970;1.158;1.207;1.194;1.205;1.315;1.311;1.207;968;893;1.051;1.062;1.043;1.040;1.120;1.097;1.004;809;..;107;145;151;165;195;214;203;159;.;.;.;.;.;.;.;.;.;919;1.147;1.271;1.264;1.279;1.400;1.408;1.275;1.048;849;1.046;1.131;1.117;1.122;1.220;1.208;1.081;893;..;101;140;147;157;180;200;194;155;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;3.300;3.953;4.110;4.521;4.582;5.064;4.760;5.209;4.979;3.161;3.814;4.003;4.409;4.456;4.927;4.620;5.090;4.769;138;139;100;112;126;137;140;119;209;..;.;.;.;.;.;.;.;..;1.747;2.039;2.118;2.292;2.328;2.539;2.362;2.544;2.473;1.684;1.974;2.071;2.233;2.267;2.473;2.293;2.478;2.364;..;..;..;..;..;..;..;..;108;..;.;..;.;.;.;.;.;..;1.553;1.914;1.992;2.229;2.254;2.525;2.398;2.665;2.506;1.477;1.840;1.932;2.176;2.189;2.454;2.327;2.612;2.405;..;..;..;..;..;..;..;..;101;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;478;465;399;443;486;491;491;571;746;474;463;398;441;485;491;489;563;740;.;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;170;176;141;159;175;172;177;222;308;169;176;141;159;175;172;177;221;307;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;308;289;258;284;311;319;314;349;438;305;287;257;282;310;319;312;342;433;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;240;296;318;352;311;392;315;443;412;240;296;318;350;311;392;307;352;337;.;.;.;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;110;146;141;150;148;191;121;226;209;110;146;141;150;148;191;120;179;171;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;130;150;177;202;163;201;194;217;203;130;150;177;200;163;201;187;173;166;.;.;.;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;884;1.263;1.449;1.647;1.711;1.762;2.028;3.424;3.405;845;1.184;1.350;1.564;1.606;1.689;1.935;3.351;3.305;..;..;..;..;105;..;..;..;100;.;.;..;..;.;.;.;.;.;401;576;637;744;720;715;864;1.516;1.514;383;542;598;698;670;678;820;1.488;1.474;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;483;687;812;903;991;1.047;1.164;1.908;1.891;462;642;752;866;936;1.011;1.115;1.863;1.831;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;.;.;.;.;.;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;156;..;..;.;..;.;..;..;..;156;..;..;.;..;.;..;..;..;.;..;..;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;.;..;..;..;..;.;.;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;104;..;..;.;..;..;..;..;..;104;..;..;.;..;..;..;..;..;.;..;..;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.83 y grupos/proyectos de investigación;6.027;5.333;5.667;5.744;5.637;5.579;6.183;6.097;7.305;4.870;3.994;4.363;4.550;4.541;4.540;5.009;5.252;6.344;1.157;1.337;1.304;1.192;1.096;1.039;1.174;845;961;.;..;.;..;.;.;.;.;.;2.717;2.453;2.551;2.614;2.542;2.523;2.828;2.756;3.347;2.226;1.843;1.955;2.071;2.025;2.033;2.262;2.355;2.861;491;609;596;541;517;490;566;401;486;.;..;.;..;.;.;.;.;.;3.310;2.880;3.116;3.130;3.095;3.056;3.355;3.341;3.958;2.644;2.151;2.408;2.479;2.516;2.507;2.747;2.897;3.483;666;728;708;651;579;549;608;444;475;.;..;.;.;.;.;.;.;.;
    Otros investigadores;209;534;569;226;145;228;472;376;275;185;238;290;165;..;175;395;314;227;.;278;254;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;106;250;255;116;..;102;238;169;131;..;150;154;..;..;..;202;144;106;..;..;..;.;.;..;..;..;..;..;..;..;..;..;.;..;.;..;103;284;314;110;..;126;234;207;144;..;..;136;..;..;..;193;170;121;.;189;166;.;.;..;..;..;..;.;.;..;..;..;..;..;..;.;
A Coruña;
    Total;137;155;181;198;195;191;229;239;259;123;131;162;183;174;176;212;221;236;..;..;.;.;..;..;..;..;..;.;.;..;..;.;.;.;.;..;..;..;..;..;..;..;103;107;119;..;..;..;..;..;..;..;100;111;.;..;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;107;..;..;126;132;140;..;..;..;..;..;..;120;121;125;.;..;..;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas;104;136;131;157;163;151;160;187;226;..;117;117;151;146;139;151;176;207;.;..;.;.;..;..;.;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;107;..;..;..;..;..;..;..;..;100;..;.;.;.;..;.;.;.;.;.;.;..;..;.;.;.;.;.;..;..;..;..;..;..;..;..;119;..;..;..;..;..;..;..;..;107;.;..;..;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPI;..;..;..;103;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;.;.;.;..;..;..;.;.;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;.;..;..;.;.;.;.;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;.;.;..;.;..;..;..;.;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;.;..;.;.;.;..;..;..;.;.;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;
