
 Recuentos por universidad
PDI en centros propios de universidades públicas por universidad, categoría, rama de enseñanza y sexo
Unidades: Personal

;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ciencias Sociales y Jurídicas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ingeniería y Arquitectura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Artes y Humanidades;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ciencias De la Salud;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ciencias;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Rama no especificada;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Contratado: Profesor Permanente Laboral Catedrático;.;.;.;.;.;.;.;.;108;.;.;.;.;.;.;.;.;92,72;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;37,60;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;55,12;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;15,08;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;6,60;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;8,48;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;39,64;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;26,64;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Permanente Laboral Titular;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Ayudante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Ayudante Doctor;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Contratado Doctor;424;472;499;563;633;689;777;817;796;419,92;467,24;468,50;531,79;598,24;640,05;717,27;751,45;743,32;199;223;235;276;314;342;383;401;402;199,00;222,32;228,62;269,62;306,91;329,23;367,39;383,27;387,72;225;249;264;287;319;347;394;416;394;220,92;244,92;239,88;262,17;291,33;310,82;349,87;368,19;355,60;104;124;135;165;183;198;224;236;245;104,00;124,00;135,00;165,00;183,00;198,00;223,29;234,58;241,96;..;..;..;..;109;119;131;140;145;..;..;..;..;109,00;119,00;131,00;140,00;145,00;..;..;..;..;..;..;..;..;100;..;..;..;..;..;..;92,29;94,58;96,96;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;103;105;119;124;137;142;150;88,32;94,32;102,43;104,43;118,43;123,43;136,43;142,00;150,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;48,32;51,32;55,43;51,43;55,43;58,43;63,43;..;..;..;..;..;..;111;134;160;178;169;69,60;79,92;60,05;68,34;79,79;88,60;105,38;117,71;120,72;..;..;..;..;..;..;..;..;..;..;35,32;31,62;36,62;43,91;47,23;58,39;62,27;65,72;..;..;..;..;..;..;..;..;..;38,60;44,60;28,43;31,72;35,88;41,37;46,99;55,44;..;133;142;146;168;185;196;216;219;195;133,00;142,00;143,02;165,02;182,02;193,02;212,17;215,17;193,64;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;105;110;124;128;110;..;..;81,02;93,02;102,02;107,02;120,17;124,17;108,64;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Asociado;2.058;2.235;2.223;2.425;2.378;2.422;2.415;2.443;2.275;477,96;509,32;457,97;495,80;488,25;491,90;487,28;485,33;476,85;1.045;1.146;1.135;1.257;1.214;1.246;1.237;1.251;1.188;252,48;272,05;243,45;266,99;258,19;262,86;259,16;257,91;256,69;1.013;1.089;1.088;1.168;1.164;1.176;1.178;1.192;1.087;225,48;237,27;214,52;228,81;230,05;229,04;228,12;227,41;220,16;1.000;1.080;1.083;1.151;1.170;1.167;1.173;1.197;1.111;225,49;238,88;216,24;229,33;232,09;230,65;228,75;227,33;220,05;506;547;547;592;590;591;583;587;550;120,37;128,11;114,73;123,87;123,18;122,40;118,56;114,91;112,27;494;533;536;559;580;576;590;610;561;105,12;110,77;101,51;105,46;108,91;108,24;110,19;112,42;107,79;..;..;..;101;..;..;..;..;..;14,19;15,15;14,71;17,04;16,66;15,21;13,31;13,81;12,37;..;..;..;..;..;..;..;..;..;3,52;4,21;4,33;4,82;4,48;3,56;3,46;3,37;3,15;..;..;..;..;..;..;..;..;..;10,67;10,93;10,39;12,22;12,18;11,65;9,85;10,43;9,23;332;336;331;353;361;356;349;343;318;85,48;86,60;77,90;86,35;87,29;85,97;84,18;82,05;80,69;165;170;164;181;181;189;184;178;167;42,93;44,48;39,12;44,53;43,81;46,42;44,59;43,61;43,36;167;166;167;172;180;167;165;165;151;42,55;42,12;38,78;41,82;43,47;39,55;39,59;38,44;37,33;456;503;514;579;516;557;561;579;564;109,60;116,21;106,37;115,96;105,22;112,21;113,05;115,96;121,12;261;302;303;346;308;333;332;345;347;63,47;70,83;65,01;71,46;64,36;68,78;69,46;72,02;76,05;195;201;211;233;208;224;229;234;217;46,13;45,39;41,36;44,50;40,86;43,43;43,59;43,93;45,07;183;188;194;231;232;246;246;231;208;41,49;43,47;39,91;46,13;47,00;47,86;48,00;46,18;42,61;..;..;..;107;110;111;116;116;103;21,55;21,01;19,38;21,72;22,35;21,69;23,09;23,99;21,87;..;..;101;124;122;135;130;115;105;19,95;22,45;20,53;24,41;24,64;26,17;24,91;22,18;20,75;..;..;..;..;.;.;.;.;.;1,71;9,01;2,83;0,99;.;.;.;.;.;.;..;.;.;.;.;.;.;.;0,64;3,41;0,88;0,59;.;.;.;.;.;.;..;..;.;.;.;.;.;.;1,07;5,60;1,95;0,39;.;.;.;.;.;
    Contratado: Profesor Asociado C.C.Salud;591;638;650;741;864;889;900;909;930;84,32;86,88;81,23;87,85;101,25;101,87;100,42;97,43;107,47;269;293;305;360;438;464;487;500;524;38,35;39,79;38,07;41,71;50,28;52,43;53,59;54,07;61,17;322;345;345;381;426;425;413;409;406;45,97;47,09;43,17;46,14;50,97;49,44;46,83;43,36;46,29;..;..;..;..;..;..;..;..;..;2,56;3,04;2,96;3,01;3,10;3,29;3,34;3,19;3,47;..;..;..;..;..;..;..;..;..;1,76;2,24;2,33;2,37;2,32;2,37;2,46;2,27;..;.;.;.;.;.;.;..;..;.;0,80;0,80;0,63;0,63;0,78;0,93;0,87;0,92;0,91;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;550;586;598;684;806;830;838;852;874;80,11;81,97;76,55;83,13;96,73;97,30;95,81;93,36;103,04;241;258;267;318;394;419;439;457;480;35,63;36,59;34,80;38,50;47,27;49,37;50,39;51,36;58,13;309;328;331;366;412;411;399;395;394;44,48;45,39;41,75;44,62;49,46;47,93;45,42;42,00;44,91;.;.;.;.;..;..;..;.;.;0,59;0,75;0,73;0,73;1,42;1,27;1,27;0,88;0,96;..;..;..;..;.;.;.;.;.;..;..;..;..;0,69;0,69;0,74;0,44;0,48;..;.;.;.;.;.;.;..;..;..;0,53;0,49;0,49;0,73;0,59;0,54;..;0,48;..;..;..;..;.;.;.;.;.;1,07;1,12;0,99;0,99;.;.;.;.;.;.;.;.;.;.;.;.;.;.;0,75;0,75;0,69;0,59;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;0,37;..;0,39;.;.;.;.;.;
    Contratado: Profesor Colaborador;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;55,24;52,24;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21,24;20,24;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24,24;23,24;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;12,24;11,24;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Lector;125;133;120;115;169;266;386;441;459;125,00;133,00;120,00;115,00;169,00;266,00;386,00;441,00;459,00;..;..;..;..;..;130;200;228;230;..;..;..;..;..;130,00;200,00;228,00;230,00;..;..;..;..;..;136;186;213;229;..;..;..;..;..;136,00;186,00;213,00;229,00;..;..;..;..;..;100;143;165;170;..;..;..;..;..;100,00;143,00;165,00;170,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;106;..;..;..;..;..;..;..;..;106,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Sustituto;.;.;.;.;.;.;.;.;283;.;.;.;.;.;.;.;.;56,11;.;.;.;.;.;.;.;.;156;.;.;.;.;.;.;.;.;32,11;.;.;.;.;.;.;.;.;127;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;111;.;.;.;.;.;.;.;.;22,19;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;13,76;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;8,43;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;3,95;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;0,37;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;3,57;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;13,01;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;7,47;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;5,55;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;8,32;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;6,45;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;8,64;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;4,05;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;4,59;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Visitante;..;..;..;..;..;..;..;..;..;10,28;10,07;8,63;14,24;11,19;14,49;13,49;23,49;21,32;.;.;..;.;.;.;.;..;..;.;.;..;.;7,19;7,49;4,49;14,49;13,32;..;..;..;..;.;.;.;.;.;3,28;6,07;5,63;8,24;.;.;.;.;.;.;..;..;.;.;..;..;..;..;.;..;..;.;.;..;..;..;..;.;..;.;..;..;..;..;.;..;.;..;.;..;..;..;..;.;..;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;..;3,37;..;..;3,19;4,19;4,49;3,49;3,49;..;..;..;..;..;.;.;.;.;..;..;..;..;..;4,19;4,49;2,49;3,49;..;..;..;..;..;.;.;..;.;.;..;..;..;..;.;.;..;.;.;.;.;.;..;.;.;.;..;..;0,43;0,37;0,44;..;.;.;.;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;..;.;.;.;..;..;0,43;0,37;0,44;..;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;..;6,32;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;..;.;.;..;.;.;.;.;.;..;5,32;.;..;.;.;.;.;.;
    Contratado: Profesor Distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Otros;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;.;.;..;.;..;..;..;..;..;.;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;
    Profesor Emérito;..;..;..;..;..;..;..;..;..;16,32;16,96;21,76;..;18,88;20,80;23,36;..;..;..;..;..;..;.;..;..;..;..;4,80;4,80;5,44;3,20;2,88;3,84;4,80;5,44;4,16;..;..;..;..;..;..;..;..;..;11,52;12,16;16,32;12,80;..;16,96;18,56;18,56;19,84;.;.;..;.;.;..;..;..;..;2,88;2,56;3,52;2,88;2,88;3,20;4,80;5,76;5,12;.;..;..;..;..;.;.;.;..;1,28;..;..;..;..;1,28;1,60;1,60;0,96;.;.;..;.;.;.;..;..;..;1,60;2,24;3,20;2,56;2,24;1,92;3,20;4,16;4,16;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;0,96;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;0,96;..;..;..;..;..;..;..;..;..;5,12;5,44;6,40;4,48;5,12;5,76;5,44;5,76;6,40;.;.;.;.;.;.;.;.;.;1,28;1,92;2,24;1,92;1,60;1,92;2,24;2,24;..;..;..;..;.;..;..;..;..;..;3,84;3,52;4,16;2,56;3,52;3,84;3,20;3,52;4,48;..;..;..;.;.;..;..;..;.;4,16;4,16;5,12;2,24;2,56;3,52;3,84;3,84;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0,32;..;..;..;.;.;..;..;..;.;3,84;3,52;4,16;1,60;2,24;3,20;3,52;3,20;..;..;..;..;..;..;..;..;..;..;4,16;4,80;6,72;6,40;.;.;8,32;7,68;9,28;.;.;.;..;..;..;..;..;..;1,92;1,92;1,92;..;..;..;..;..;0,96;.;.;..;..;..;..;..;..;..;2,24;2,88;4,80;6,08;7,68;7,68;7,68;6,72;8,32;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Burgos;
    Total;762;789;805;794;797;828;859;887;935;544,92;542,63;547,55;547,17;505,96;512,89;521,87;535,08;553,25;337;354;359;359;370;388;407;429;468;239,29;240,98;243,47;247,72;228,50;231,55;235,08;244,07;258,21;425;435;446;435;427;440;452;458;467;305,63;301,65;304,07;299,45;277,46;281,34;286,79;291,01;295,04;331;346;356;363;371;385;402;413;455;214,44;214,89;217,56;224,47;204,65;211,05;218,95;224,07;241,83;156;168;170;180;185;195;205;218;253;108,35;108,83;109,61;115,12;103,80;108,39;111,64;117,52;129,59;175;178;186;183;186;190;197;195;202;106,09;106,07;107,95;109,35;100,85;102,67;107,31;106,55;112,24;180;182;184;173;167;168;174;183;186;139,67;138,81;139,13;136,89;128,39;127,27;127,64;130,67;132,56;..;..;..;..;..;..;..;..;..;34,35;34,83;35,40;35,23;33,07;32,28;33,39;33,23;34,17;138;138;140;133;126;127;131;139;141;105,32;103,99;103,73;101,67;95,33;94,99;94,25;97,44;98,39;..;..;..;..;..;102;102;109;109;59,45;62,14;64,90;62,56;58,49;60,01;60,31;65,76;65,88;..;..;..;..;..;..;..;..;..;30,80;32,57;32,62;32,80;31,50;31,11;30,13;35,53;35,92;..;..;..;..;..;..;..;..;..;28,65;29,57;32,28;29,76;26,99;28,91;30,17;30,23;29,96;..;..;..;..;..;..;..;..;..;22,04;22,04;23,02;23,49;17,87;17,87;18,29;18,72;21,56;..;..;..;..;..;..;..;..;..;12,52;11,56;12,20;11,61;8,81;8,81;9,64;10,09;12,93;..;..;..;..;..;..;..;..;..;9,52;10,48;10,82;11,87;9,05;9,05;8,65;8,63;8,63;115;112;108;105;101;109;112;110;106;109,32;104,74;102,94;99,76;96,56;96,68;96,69;95,87;91,42;..;..;..;..;..;..;..;..;..;53,28;53,20;53,64;52,96;51,32;50,96;50,28;47,70;45,59;..;..;..;..;..;..;..;..;..;56,04;51,54;49,30;46,80;45,24;45,72;46,41;48,17;45,83;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
