
 Recuentos por universidad
PDI en centros propios de universidades públicas por universidad, categoría, sexo y grupo de edad
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Funcionario Total;1.825;1.751;1.731;1.528;1.445;1.350;1.267;1.185;1.109;1.778,00;1.706,40;1.643,38;1.456,89;1.376,60;1.283,68;1.201,85;1.126,87;1.055,16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;277;216;174;122;..;..;..;..;..;272,76;211,76;170,44;119,80;91,80;62,61;40,58;31,29;27,32;838;793;743;692;614;561;502;445;380;824,44;779,44;720,70;677,40;602,71;548,13;486,82;431,18;370,16;422;430;441;413;437;423;412;395;373;405,36;413,88;412,39;383,19;405,93;395,25;387,88;374,34;359,08;282;310;372;300;299;301;310;310;327;269,44;299,32;338,85;275,50;275,15;276,69;285,57;287,06;297,60;701;672;668;588;557;523;497;466;443;693,88;666,92;659,49;580,17;547,78;514,46;487,56;457,27;433,52;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;141;117;..;..;..;..;..;..;.;140,32;116,32;84,32;55,32;41,32;..;..;..;.;341;321;322;312;280;253;231;208;179;338,64;319,48;319,80;309,80;277,77;249,38;226,51;204,19;176,12;145;151;160;144;156;154;154;156;155;141,60;148,12;156,41;141,12;152,44;151,80;152,64;154,64;151,96;..;..;101;..;..;..;..;..;100;72,32;..;98,96;73,93;76,25;85,28;93,41;86,44;96,44;1.124;1.079;1.063;940;888;827;770;719;666;1.084,12;1.039,48;983,89;876,72;828,82;769,22;714,29;669,59;621,64;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;136;..;..;..;..;..;..;..;..;132,44;95,44;86,12;64,48;50,48;34,61;25,58;19,29;18,32;497;472;421;380;334;308;271;237;201;485,80;459,96;400,90;367,60;324,94;298,75;260,30;226,98;194,04;277;279;281;269;281;269;258;239;218;263,76;265,76;255,98;242,07;253,49;243,45;235,24;219,70;207,12;209;227;271;224;220;213;213;220;227;197,12;216,32;239,89;201,57;198,90;191,41;192,16;200,62;201,16;
    Funcionario: Catedrático de Universidad;493;474;491;450;468;507;489;458;444;483,68;464,36;462,84;425,24;443,37;475,54;459,73;432,18;418,52;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;9,32;7,32;.;.;.;.;.;.;.;180;148;142;131;136;156;141;128;113;177,64;144,80;135,40;125,92;131,57;150,89;136,57;124,25;110,12;160;153;151;146;164;180;168;151;147;155,76;150,12;144,72;138,36;155,68;168,25;157,65;142,75;142,08;143;165;189;166;159;162;172;174;179;140,96;162,12;173,72;153,96;147,12;147,40;157,50;160,18;161,32;..;..;106;103;125;149;146;140;140;95,48;92,16;102,44;99,44;121,44;145,44;142,41;136,44;137,12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;38,16;31,16;35,48;34,48;41,16;54,16;49,16;45,16;..;..;..;..;..;..;..;..;..;..;27,32;..;27,32;31,32;45,64;52,64;51,32;52,32;54,48;..;..;..;..;..;..;..;..;..;..;..;36,64;30,64;28,64;34,64;38,93;37,96;40,64;396;381;385;347;343;358;343;318;304;388,20;372,20;360,40;325,80;321,93;330,10;317,31;295,74;281,40;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;7,32;5,32;.;.;..;.;.;.;.;141;116;105;..;..;101;..;..;..;139,48;113,64;99,92;91,44;90,41;96,73;87,41;79,09;69,12;132;127;123;114;117;126;116;..;..;128,44;124,12;117,40;107,04;110,04;115,61;106,33;90,43;87,60;115;132;151;134;129;126;131;134;137;112,96;129,12;137,08;123,32;118,48;112,76;118,57;122,22;120,68;
    Funcionario: Titular de Universidad;1.171;1.123;1.090;958;871;747;697;657;604;1.138,40;1.093,12;1.035,62;916,73;830,95;715,02;663,32;626,20;576,32;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;227;174;139;103;..;..;..;..;..;224,96;171,96;136,96;102,32;76,32;50,61;31,58;25,29;21,32;592;584;544;502;423;356;320;284;240;582,16;575,00;528,98;493,16;416,82;350,44;310,77;274,77;233,04;223;236;247;236;245;217;217;219;204;211,28;223,44;226,03;215,19;222,93;200,99;203,90;207,26;195,68;123;127;159;116;125;121;126;125;137;114,00;120,72;142,65;105,06;113,87;111,97;116,07;115,88;125,28;516;496;479;419;376;323;307;291;275;512,44;493,80;476,09;416,77;372,38;320,06;302,51;286,51;269,08;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;114;..;..;..;..;..;..;..;.;114,00;..;..;..;..;..;..;..;.;271;262;256;243;207;172;159;145;125;270,16;262,00;256,00;243,00;206,29;170,58;156,03;142,03;122,12;..;101;110;..;..;..;..;..;..;90,96;98,80;107,77;94,48;94,48;89,16;..;..;88,16;..;..;..;..;..;..;..;..;..;36,32;..;48,32;34,29;40,61;39,32;44,48;41,48;51,80;655;627;611;539;495;424;390;366;329;625,96;599,32;559,53;499,96;458,57;394,96;360,81;339,69;307,24;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;113;..;..;..;..;..;..;..;..;110,96;79,96;72,96;57,32;45,32;29,61;20,58;15,29;14,32;321;322;288;259;216;184;161;139;115;312,00;313,00;272,98;250,16;210,53;179,86;154,73;132,73;110,92;130;135;137;140;149;127;126;126;115;120,32;124,64;118,26;120,71;128,45;111,83;112,90;114,26;107,52;..;..;110;..;..;..;..;..;..;77,68;79,72;94,33;70,77;73,26;72,65;71,59;74,40;73,48;
    Funcionario: Catedrático de Escuela Universitaria;..;..;..;..;..;..;.;.;.;17,32;16,32;16,32;14,32;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;.;..;3,32;3,32;4,32;3,32;.;.;..;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;5,32;5,32;5,32;5,32;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;..;..;..;..;.;..;..;..;.;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Funcionario: Titular de Escuela Universitaria;143;137;133;105;..;..;..;..;..;138,60;132,60;128,60;100,60;89,28;81,12;70,80;61,48;55,32;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;..;..;37,48;31,48;24,48;10,48;6,48;..;..;..;..;..;..;..;..;..;..;..;..;..;58,64;54,64;51,32;54,32;51,32;44,80;38,48;31,16;..;..;..;..;..;..;..;..;..;..;31,32;33,32;34,64;22,64;21,32;..;22,32;22,32;20,32;..;..;..;..;..;..;.;.;.;11,16;13,16;18,16;13,16;10,16;12,32;.;.;.;..;..;..;..;..;..;..;..;..;73,96;69,96;69,96;54,96;45,96;40,96;37,64;30,32;24,32;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;..;..;..;..;23,32;21,32;17,32;7,32;4,32;..;..;..;..;..;..;..;..;..;..;..;..;..;26,32;22,32;24,32;28,32;27,32;22,64;20,32;..;..;..;..;..;..;..;.;.;.;.;19,32;19,32;17,32;12,32;9,32;.;7,32;8,32;8,32;.;.;..;.;.;.;.;.;..;.;.;..;.;.;8,32;.;.;..;..;..;..;..;..;..;..;..;..;64,64;62,64;58,64;45,64;43,32;40,16;33,16;31,16;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;.;.;.;.;14,16;10,16;7,16;3,16;..;.;.;.;.;..;..;..;..;..;..;..;..;..;32,32;32,32;..;..;..;22,16;18,16;15,16;..;..;..;..;..;..;..;..;..;..;..;..;17,32;10,32;..;..;..;..;..;.;.;.;.;.;.;.;..;.;6,16;6,16;7,16;6,16;5,16;.;.;..;.;
    Funcionario: Otros;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado Total;3.306;3.587;3.600;3.943;4.125;4.349;4.550;4.689;4.918;1.208,48;1.299,51;1.230,33;1.327,68;1.436,93;1.581,30;1.760,70;1.851,94;2.001,79;139;174;120;155;165;184;201;181;203;31,47;38,49;24,06;29,84;30,80;32,77;43,75;35,82;41,84;325;339;317;333;333;342;358;360;388;93,64;94,16;75,41;74,78;78,27;90,39;96,39;103,39;115,11;595;589;539;578;539;558;587;567;568;232,95;223,80;186,70;195,99;186,16;204,24;240,76;231,10;229,01;1.167;1.285;1.305;1.473;1.552;1.616;1.663;1.707;1.766;478,25;517,77;510,34;555,49;611,31;666,43;729,30;756,68;817,19;858;941;996;1.070;1.149;1.197;1.279;1.364;1.447;302,07;339,65;342,58;371,82;415,55;457,05;509,01;556,29;600,17;197;226;273;285;334;379;382;408;415;60,69;72,88;75,75;82,67;99,21;107,54;113,90;131,79;146,29;..;..;..;..;..;..;..;102;131;9,41;12,75;15,49;17,09;15,62;22,88;27,57;36,86;52,17;1.647;1.793;1.797;2.011;2.100;2.233;2.347;2.428;2.582;623,83;665,16;632,13;696,32;748,58;824,00;918,62;969,73;1.045,61;..;105;..;..;..;101;..;..;114;19,57;23,77;13,76;16,81;15,62;17,34;19,97;17,39;22,71;194;205;197;205;197;205;212;196;200;55,04;55,29;45,97;47,87;44,54;51,56;54,10;54,74;55,37;326;321;293;319;314;323;332;336;337;125,63;115,20;95,31;96,63;102,01;111,84;129,51;128,04;129,73;597;666;690;810;847;882;913;939;970;253,51;281,88;277,87;313,75;336,64;359,51;393,97;407,56;433,35;369;409;437;480;518;555;614;674;735;138,81;152,32;158,31;178,64;196,74;222,31;256,48;283,83;310,92;..;..;..;..;132;147;156;164;183;25,63;30,57;33,33;35,32;48,91;51,77;52,88;61,41;71,24;.;.;..;..;.;..;..;..;..;5,64;6,12;7,58;7,28;4,12;9,67;11,72;16,75;22,29;1.659;1.794;1.803;1.932;2.025;2.116;2.203;2.261;2.336;584,65;634,35;598,19;631,36;688,35;757,30;842,07;882,21;956,17;..;..;..;..;..;..;105;..;..;11,89;14,72;10,30;13,03;15,18;15,43;23,79;18,43;19,13;131;134;120;128;136;137;146;164;188;38,60;38,87;29,44;26,90;33,73;38,83;42,30;48,65;59,73;269;268;246;259;225;235;255;231;231;107,32;108,60;91,39;99,36;84,15;92,40;111,25;103,05;99,28;570;619;615;663;705;734;750;768;796;224,75;235,89;232,46;241,74;274,67;306,92;335,33;349,12;383,84;489;532;559;590;631;642;665;690;712;163,25;187,33;184,27;193,17;218,82;234,74;252,53;272,46;289,25;126;148;181;188;202;232;226;244;232;35,07;42,31;42,42;47,35;50,30;55,78;61,02;70,38;75,05;..;..;..;..;..;..;..;..;..;3,77;6,63;7,91;9,81;11,50;13,21;15,85;20,11;29,88;
    Contratado: Profesor Permanente Laboral Catedrático;.;.;.;.;.;.;.;.;108;.;.;.;.;.;.;.;.;92,72;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;0,16;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;58,48;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;8,20;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;4,88;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;37,60;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;27,32;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;55,12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;0,16;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;31,16;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;5,56;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;
    Contratado: Profesor Permanente Laboral Titular;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Ayudante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Ayudante Doctor;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Contratado Doctor;424;472;499;563;633;689;777;817;796;419,92;467,24;468,50;531,79;598,24;640,05;717,27;751,45;743,32;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;.;..;..;..;..;..;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;45,29;..;..;..;..;24,32;223;237;243;274;302;321;339;332;346;223,00;237,00;241,44;272,58;299,16;317,45;333,33;325,62;339,72;122;143;168;188;227;265;312;346;307;119,96;140,96;151,83;174,52;212,81;247,26;292,14;323,87;286,44;..;..;..;..;..;..;..;..;..;18,64;26,96;23,78;31,94;37,52;39,43;48,30;64,01;68,40;.;.;..;..;.;..;..;..;..;4,32;5,32;6,45;6,45;4,74;9,91;13,36;16,81;23,12;199;223;235;276;314;342;383;401;402;199,00;222,32;228,62;269,62;306,91;329,23;367,39;383,27;387,72;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;16,29;..;..;..;.;..;110;122;126;149;163;172;179;176;184;110,00;122,00;126,00;149,00;162,29;171,29;177,58;173,87;181,96;..;..;..;..;102;125;156;172;157;..;60,32;67,45;83,16;99,16;118,62;148,91;164,20;150,88;.;..;..;..;..;..;..;..;..;.;..;12,58;16,87;22,16;21,74;21,33;28,33;32,60;.;.;.;.;..;.;.;..;..;.;.;4,58;3,29;..;5,58;6,58;7,87;9,96;225;249;264;287;319;347;394;416;394;220,92;244,92;239,88;262,17;291,33;310,82;349,87;368,19;355,60;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;..;..;.;..;..;..;.;.;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;13,32;113;115;117;125;139;149;160;156;162;113,00;115,00;115,44;123,58;136,87;146,16;155,74;151,74;157,76;..;..;..;102;125;140;156;174;150;64,96;80,64;84,37;91,36;113,65;128,65;143,23;159,67;135,56;..;..;..;..;..;..;..;..;..;9,64;14,96;11,20;15,07;15,36;17,69;26,98;35,69;35,80;..;..;.;.;.;..;..;..;..;..;..;1,87;3,16;3,45;4,33;6,78;8,94;13,16;
