
 Resultados por universidad
PEI por universidad, programa del investigador, sexo y nacionalidad por zona
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Convocatorias Publicas Competitivas: Otro postdoctoral;969;1.331;1.547;1.718;1.775;1.810;2.085;3.488;3.520;799;1.084;1.260;1.418;1.441;1.472;1.720;2.730;2.702;170;247;287;300;334;338;365;758;818;115;170;186;186;207;207;210;349;363;.;..;..;..;..;..;..;..;..;.;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;224;232;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;.;..;..;.;.;.;..;448;614;691;780;755;741;895;1.555;1.566;389;539;599;683;648;645;772;1.247;1.231;..;..;..;..;107;..;123;308;335;..;..;..;..;..;..;..;147;148;.;.;..;.;.;.;..;..;..;..;..;..;.;.;..;..;.;.;..;.;..;..;..;..;..;..;105;.;.;.;.;.;.;.;..;..;.;..;..;.;..;.;..;..;..;.;.;..;..;.;.;..;..;..;521;717;856;938;1.020;1.069;1.190;1.933;1.954;410;545;661;735;793;827;948;1.483;1.471;111;172;195;203;227;242;242;450;483;..;117;124;121;134;145;125;202;215;..;..;..;..;..;..;..;..;..;.;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;126;127;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;..;..;..;..;.;..;..;..;..;.;.;.;.;.;..;..;..;.;..;..;..;..;..;.;..;..;..;..;..;..;.;..;.;..;..;.;..;..;..;.;.;.;..;..;..;..;.;.;.;..;..;..;..;.;..;..;..;.;.;.;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;.;..;..;..;..;..;.;.;.;..;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;..;..;..;..;..;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;..;..;.;.;..;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;.;..;..;.;.;.;..;..;..;.;.;.;..;..;.;..;.;.;.;..;..;..;..;.;..;..;..;.;.;.;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;156;..;..;.;..;.;..;..;..;143;..;..;.;..;.;..;..;..;..;..;..;.;.;.;.;.;..;.;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;..;.;.;..;..;..;.;..;.;.;.;.;.;..;.;.;.;.;..;.;.;.;.;..;..;.;.;..;..;.;..;..;..;.;.;.;.;..;.;..;..;.;..;.;.;.;.;.;.;.;.;..;.;.;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;.;.;.;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;104;..;..;.;..;..;..;..;..;..;..;..;.;.;..;..;..;..;.;.;..;.;.;.;.;..;..;..;.;..;.;..;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;.;.;.;.;.;..;.;.;..;.;..;.;..;.;.;.;.;.;..;.;.;.;.;..;.;.;.;.;
    Del Art.60 y grupos/proyectos de investigación;6.637;5.930;6.257;6.228;5.985;5.997;6.650;6.660;7.978;5.546;5.132;5.383;5.304;5.022;4.961;5.448;5.168;6.177;1.091;798;874;924;963;1.036;1.202;1.492;1.801;519;377;418;421;434;459;466;549;630;..;..;..;..;..;..;..;101;141;..;..;..;..;..;..;..;..;..;269;211;241;262;275;313;353;493;579;150;111;107;117;132;144;196;253;319;..;..;..;..;..;..;..;..;..;..;.;.;..;.;..;..;..;..;3.003;2.719;2.803;2.829;2.707;2.730;3.061;3.041;3.650;2.573;2.388;2.445;2.447;2.291;2.279;2.522;2.389;2.855;430;331;358;382;416;451;539;652;795;203;153;166;160;177;205;216;249;286;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;114;..;106;124;131;144;175;223;264;..;..;..;..;..;..;..;100;113;.;..;..;..;..;.;..;..;..;..;..;.;..;..;.;.;.;.;3.634;3.211;3.454;3.399;3.278;3.267;3.589;3.619;4.328;2.973;2.744;2.938;2.857;2.731;2.682;2.926;2.779;3.322;661;467;516;542;547;585;663;840;1.006;316;224;252;261;257;254;250;300;344;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;155;119;135;138;144;169;178;270;315;110;..;..;..;..;..;118;153;206;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;..;..;..;
    Otros investigadores;321;674;758;495;649;838;1.077;980;908;264;596;665;437;554;720;896;796;730;..;..;..;..;..;118;181;184;178;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;..;..;..;.;..;..;..;.;..;.;..;..;.;..;.;.;..;.;.;.;.;165;311;323;237;278;342;489;416;408;139;275;283;215;243;297;415;350;328;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;.;..;.;..;..;.;..;.;..;..;.;..;.;..;.;..;.;.;..;.;..;..;..;..;..;..;..;..;..;.;..;..;..;.;.;.;..;.;..;.;..;..;..;..;..;.;..;..;.;.;..;..;..;..;156;363;435;258;371;496;588;564;500;125;321;382;222;311;423;481;446;402;..;..;..;..;..;..;107;118;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;.;.;.;..;.;.;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;..;.;..;..;..;..;..;..;..;..;.;..;..;..;.;..;..;.;..;..;.;..;.;
Pública;
    Total;15.999;16.921;17.979;18.665;18.266;19.363;20.133;21.835;22.537;13.793;14.743;15.742;16.266;15.637;16.435;16.858;17.778;18.062;2.206;2.178;2.237;2.399;2.629;2.928;3.275;4.057;4.475;1.075;1.063;1.109;1.112;1.161;1.227;1.226;1.484;1.578;153;145;147;167;182;181;264;288;338;..;..;..;..;..;..;..;..;..;589;562;556;660;743;909;1.023;1.384;1.498;267;277;271;289;362;414;530;630;731;..;..;..;..;..;..;103;134;174;..;..;..;..;..;..;..;..;..;7.634;8.074;8.396;8.737;8.466;8.960;9.330;10.111;10.532;6.728;7.169;7.439;7.715;7.300;7.688;7.889;8.365;8.598;906;905;957;1.022;1.166;1.272;1.441;1.746;1.934;443;449;487;479;513;557;575;662;696;..;..;..;..;103;..;120;137;166;..;..;..;..;..;..;..;..;..;257;241;246;302;351;401;458;605;663;..;..;..;..;138;152;208;240;274;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;8.365;8.847;9.583;9.928;9.800;10.403;10.803;11.724;12.005;7.065;7.574;8.303;8.551;8.337;8.747;8.969;9.413;9.464;1.300;1.273;1.280;1.377;1.463;1.656;1.834;2.311;2.541;632;614;622;633;648;670;651;822;882;..;..;..;..;..;..;144;151;172;..;..;..;..;..;..;..;..;..;332;321;310;358;392;508;565;779;835;183;190;185;200;224;262;322;390;457;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Convocatorias Publicas Competitivas;9.721;11.053;11.739;12.695;12.448;13.516;13.396;15.325;14.886;8.559;9.643;10.365;11.159;10.758;11.592;11.343;12.731;12.136;1.162;1.410;1.374;1.536;1.690;1.924;2.053;2.594;2.750;572;686;687;711;730;778;748;942;982;..;103;100;114;124;127;167;190;201;..;..;..;..;..;..;..;..;..;325;355;327;414;482;611;674;898;935;130;179;170;192;237;274;326;388;428;..;..;..;..;..;..;..;..;105;..;..;..;..;..;..;..;..;..;4.793;5.370;5.588;6.007;5.850;6.321;6.237;7.167;7.018;4.296;4.782;4.985;5.333;5.081;5.475;5.326;6.045;5.842;497;588;603;674;769;846;911;1.122;1.176;250;292;320;329;345;361;355;422;427;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;144;152;146;189;230;268;300;391;403;..;..;..;..;..;100;126;146;167;.;..;.;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;4.928;5.683;6.151;6.688;6.598;7.195;7.159;8.158;7.868;4.263;4.861;5.380;5.826;5.677;6.117;6.017;6.686;6.294;665;822;771;862;921;1.078;1.142;1.472;1.574;322;394;367;382;385;417;393;520;555;..;..;..;..;..;..;..;..;106;..;..;..;..;..;..;..;..;..;181;203;181;225;252;343;374;507;532;..;123;116;133;152;174;200;242;261;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;
    Convocatorias Publicas Competitivas: FPI;2.702;2.630;2.850;3.190;2.776;2.995;3.023;3.057;3.048;2.396;2.299;2.535;2.832;2.395;2.525;2.489;2.493;2.478;306;331;315;358;381;470;534;564;570;128;130;130;138;125;153;147;156;161;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;115;126;115;133;156;211;240;258;258;..;..;..;..;..;..;..;..;..;.;..;.;..;.;.;..;..;..;.;.;.;.;..;..;.;.;.;1.313;1.219;1.291;1.433;1.232;1.345;1.373;1.393;1.422;1.195;1.093;1.146;1.279;1.059;1.126;1.147;1.164;1.199;118;126;145;154;173;219;226;229;223;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;1.389;1.411;1.559;1.757;1.544;1.650;1.650;1.664;1.626;1.201;1.206;1.389;1.553;1.336;1.399;1.342;1.329;1.279;188;205;170;204;208;251;308;335;347;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;..;.;.;..;.;..;..;..;..;..;..;..;..;125;151;165;162;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;..;..;.;..;..;..;.;..;..;..;..;
    Convocatorias Publicas Competitivas: FPU;1.897;2.305;2.478;2.458;2.488;2.720;2.728;2.493;2.030;1.786;2.190;2.405;2.388;2.418;2.646;2.662;2.418;1.947;111;115;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;..;..;..;..;..;.;..;..;.;.;.;.;..;..;..;..;..;..;974;1.158;1.207;1.194;1.208;1.318;1.316;1.212;975;912;1.098;1.165;1.151;1.167;1.277;1.275;1.171;930;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;.;..;.;.;.;..;..;..;..;..;..;923;1.147;1.271;1.264;1.280;1.402;1.412;1.281;1.055;874;1.092;1.240;1.237;1.251;1.369;1.387;1.247;1.017;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;.;.;.;..;..;..;..;.;.;..;.;.;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;..;
