
 Recuentos por universidad
PDI por universidad, tipo de centro, sexo y tipo de contrato
Unidades: Personal

;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;
            Contratado;37.003;38.658;39.749;40.874;41.391;42.746;44.863;46.392;48.275;18.429,1;19.223,7;19.578,3;20.084,7;20.621,4;21.591,1;22.713,2;23.772,2;24.726,9;
            Contratado: Indefinido/ fijo;10.808;11.552;11.348;11.542;11.784;12.731;14.082;17.597;20.530;9.298,3;9.633,7;9.477,8;9.394,1;9.614,5;10.367,3;11.157,7;12.684,3;14.092,8;
            Contratado: De duración determinada;26.195;27.106;28.398;29.332;29.584;30.015;30.781;28.795;27.745;9.130,8;9.590,0;10.099,7;10.690,7;11.003,2;11.223,8;11.555,5;11.087,8;10.634,1;
            Contratado:No aplica;.;.;..;.;..;.;.;.;.;.;.;..;.;3,7;.;.;.;.;
            Profesor Emérito;505;515;548;545;590;577;632;646;731;261,4;245,1;252,6;242,1;269,7;260,2;307,0;315,3;379,2;
    Centros adscritos;
        Ambos sexos;
            Total;6.562;6.597;6.923;6.960;7.138;7.280;6.682;6.797;7.184;2.901,0;2.973,2;3.051,4;3.282,5;3.244,8;3.331,7;3.117,5;3.294,0;3.397,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;6.562;6.597;6.923;6.960;7.138;7.280;6.682;6.797;7.184;2.901,0;2.973,2;3.051,4;3.282,5;3.244,8;3.331,7;3.117,5;3.294,0;3.397,9;
            Contratado: Indefinido/ fijo;3.371;3.475;3.483;3.729;3.919;4.063;3.718;4.139;4.351;2.108,3;2.178,0;2.234,1;2.479,6;2.500,6;2.603,3;2.417,5;2.612,9;2.659,1;
            Contratado: De duración determinada;3.133;3.063;3.379;3.169;3.155;3.152;2.896;2.585;2.752;773,4;775,9;797,4;782,2;724,4;706,9;675,4;644,2;701,1;
            Contratado:No aplica;..;..;..;..;..;..;..;..;..;19,4;19,3;19,8;20,8;19,8;21,5;24,5;36,8;37,7;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;2.896;2.902;3.069;3.078;3.141;3.218;2.971;3.030;3.186;1.366,3;1.400,9;1.469,1;1.579,2;1.556,1;1.603,3;1.520,9;1.614,7;1.645,7;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;2.896;2.902;3.069;3.078;3.141;3.218;2.971;3.030;3.186;1.366,3;1.400,9;1.469,1;1.579,2;1.556,1;1.603,3;1.520,9;1.614,7;1.645,7;
            Contratado: Indefinido/ fijo;1.674;1.707;1.712;1.793;1.869;1.924;1.776;2.003;2.107;1.023,2;1.066,4;1.114,7;1.227,4;1.241,2;1.294,2;1.213,3;1.324,3;1.351,6;
            Contratado: De duración determinada;1.185;1.161;1.321;1.246;1.237;1.256;1.155;987;1.034;328,9;320,7;340,5;335,8;300,2;293,4;289,1;267,3;272,1;
            Contratado:No aplica;..;..;..;..;..;..;..;..;..;14,1;13,8;13,8;16,0;14,7;15,7;18,5;23,1;22,1;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;3.666;3.695;3.854;3.882;3.997;4.062;3.711;3.767;3.998;1.534,7;1.572,4;1.582,2;1.703,3;1.688,8;1.728,4;1.596,6;1.679,3;1.752,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;3.666;3.695;3.854;3.882;3.997;4.062;3.711;3.767;3.998;1.534,7;1.572,4;1.582,2;1.703,3;1.688,8;1.728,4;1.596,6;1.679,3;1.752,1;
            Contratado: Indefinido/ fijo;1.697;1.768;1.771;1.936;2.050;2.139;1.942;2.136;2.244;1.085,1;1.111,6;1.119,4;1.252,2;1.259,4;1.309,1;1.204,3;1.288,6;1.307,5;
            Contratado: De duración determinada;1.948;1.902;2.058;1.923;1.918;1.896;1.741;1.598;1.718;444,4;455,3;456,9;446,3;424,3;413,4;386,3;376,9;429,0;
            Contratado:No aplica;..;..;..;..;..;..;..;..;..;5,2;5,5;6,0;4,8;5,2;5,8;6,1;13,8;15,7;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Pública;
    Total centros;
        Ambos sexos;
            Total;101.020;102.297;103.876;105.371;107.357;108.796;110.194;111.678;113.944;72.565,2;72.841,2;73.052,8;73.520,1;74.444,2;75.147,9;76.136,7;77.308,5;78.735,1;
            Funcionario;44.394;43.318;42.819;42.316;42.341;41.736;41.544;41.568;41.617;43.719,0;42.701,1;42.234,9;41.807,7;41.870,6;41.302,9;41.139,5;41.209,5;41.280,6;
            Contratado;55.942;58.285;60.317;62.334;64.256;66.323;67.857;69.318;71.449;28.486,3;29.798,8;30.466,9;31.381,9;32.226,1;33.517,1;34.625,7;35.728,6;37.015,7;
            Contratado: Indefinido/ fijo;14.200;14.567;14.107;13.858;14.064;14.627;14.942;17.211;19.930;13.057,9;13.408,1;12.941,6;12.611,0;12.641,1;13.178,0;13.657,7;15.156,1;16.707,3;
            Contratado: De duración determinada;41.689;43.664;46.153;48.418;50.138;51.641;52.857;52.043;51.438;15.410,5;16.372,9;17.506,4;18.751,1;19.565,7;20.318,0;20.943,8;20.536,1;20.270,7;
            Contratado:No aplica;..;..;..;..;..;..;..;..;..;17,9;17,8;18,9;19,8;19,3;21,1;24,1;36,4;37,7;
            Profesor Emérito;684;694;740;721;760;737;793;792;878;360,0;341,2;351,0;330,5;347,6;327,9;371,5;370,3;438,8;
        Mujeres;
            Total;40.754;41.694;42.883;44.053;45.413;46.453;47.445;48.597;50.166;29.157,1;29.517,1;29.938,4;30.487,0;31.214,8;31.753,1;32.433,1;33.283,7;34.214,3;
            Funcionario;15.780;15.463;15.391;15.354;15.581;15.499;15.565;15.825;16.043;15.653,5;15.348,8;15.295,0;15.280,6;15.507,9;15.432,9;15.502,6;15.771,6;15.986,6;
            Contratado;24.795;26.052;27.300;28.523;29.662;30.794;31.719;32.626;33.976;13.405,1;14.072,2;14.544,9;15.118,0;15.629,0;16.252,4;16.866,0;17.457,1;18.168,2;
            Contratado: Indefinido/ fijo;6.882;7.041;6.859;6.757;6.835;7.075;7.259;8.421;9.723;6.322,3;6.510,5;6.357,8;6.232,8;6.247,2;6.493,6;6.749,8;7.537,7;8.306,3;
            Contratado: De duración determinada;17.879;18.980;20.407;21.729;22.795;23.685;24.424;24.168;24.208;7.069,8;7.549,1;8.174,0;8.869,9;9.367,3;9.743,3;10.097,9;9.896,4;9.839,9;
            Contratado:No aplica;..;..;..;..;..;..;..;..;..;12,9;12,6;13,1;15,3;14,5;15,5;18,3;23,0;22,1;
            Profesor Emérito;179;179;192;176;170;160;161;146;147;98,6;96,2;98,4;88,4;77,9;67,7;64,5;55,1;59,5;
        Hombres;
            Total;60.266;60.603;60.993;61.318;61.944;62.343;62.749;63.081;63.778;43.408,1;43.324,0;43.114,4;43.033,1;43.229,4;43.394,8;43.703,6;44.024,8;44.520,8;
            Funcionario;28.614;27.855;27.428;26.962;26.760;26.237;25.979;25.743;25.574;28.065,5;27.352,4;26.939,9;26.527,1;26.362,6;25.870,0;25.636,9;25.438,0;25.294,0;
            Contratado;31.147;32.233;33.017;33.811;34.594;35.529;36.138;36.692;37.473;15.081,2;15.726,6;15.922,0;16.263,8;16.597,1;17.264,7;17.759,7;18.271,5;18.847,5;
            Contratado: Indefinido/ fijo;7.318;7.526;7.248;7.101;7.229;7.552;7.683;8.790;10.207;6.735,6;6.897,5;6.583,8;6.378,1;6.393,9;6.684,4;6.907,9;7.618,4;8.401,0;
            Contratado: De duración determinada;23.810;24.684;25.746;26.689;27.343;27.956;28.433;27.875;27.230;8.340,7;8.823,8;9.332,4;9.881,2;10.198,4;10.574,7;10.845,9;10.639,6;10.430,9;
            Contratado:No aplica;..;..;..;..;..;..;..;..;..;5,0;5,3;5,7;4,5;4,8;5,5;5,8;13,5;15,7;
            Profesor Emérito;505;515;548;545;590;577;632;646;731;261,4;245,1;252,6;242,1;269,7;260,2;307,0;315,3;379,2;
    Centros propios;
        Ambos sexos;
            Total;95.601;96.859;98.173;99.440;101.305;102.589;104.640;106.123;108.219;70.066,4;70.275,5;70.433,3;70.655,8;71.592,5;72.212,5;73.447,6;74.520,8;75.872,7;
            Funcionario;44.394;43.318;42.819;42.316;42.341;41.736;41.544;41.568;41.617;43.719,0;42.701,1;42.234,9;41.807,7;41.870,6;41.302,9;41.139,5;41.209,5;41.280,6;
            Contratado;50.523;52.847;54.614;56.403;58.204;60.116;62.303;63.763;65.724;25.987,4;27.233,2;27.847,3;28.517,6;29.374,3;30.581,7;31.936,6;32.940,9;34.153,3;
            Contratado: Indefinido/ fijo;11.343;11.618;11.154;10.579;10.608;11.011;11.716;13.622;16.249;11.267,6;11.527,7;11.008,7;10.444,2;10.445,0;10.886,0;11.580,2;12.915,5;14.433,6;
            Contratado: De duración determinada;39.180;41.229;43.460;45.824;47.596;49.105;50.587;50.141;49.475;14.719,8;15.705,5;16.838,6;18.073,3;18.929,3;19.695,7;20.356,4;20.025,5;19.719,7;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;684;694;740;721;760;737;793;792;878;360,0;341,2;351,0;330,5;347,6;327,9;371,5;370,3;438,8;
        Mujeres;
            Total;38.295;39.241;40.296;41.381;42.695;43.652;44.913;46.048;47.556;27.970,3;28.298,2;28.661,7;29.101,3;29.839,5;30.333,4;31.116,6;31.908,6;32.817,5;
            Funcionario;15.780;15.463;15.391;15.354;15.581;15.499;15.565;15.825;16.043;15.653,5;15.348,8;15.295,0;15.280,6;15.507,9;15.432,9;15.502,6;15.771,6;15.986,6;
            Contratado;22.336;23.599;24.713;25.851;26.944;27.993;29.187;30.077;31.366;12.218,2;12.853,3;13.268,2;13.732,3;14.253,7;14.832,8;15.549,5;16.082,0;16.771,3;
            Contratado: Indefinido/ fijo;5.464;5.601;5.419;5.182;5.194;5.375;5.728;6.694;7.966;5.444,4;5.582,4;5.384,9;5.151,2;5.151,4;5.350,1;5.700,8;6.399,9;7.154,3;
            Contratado: De duración determinada;16.872;17.998;19.294;20.669;21.750;22.618;23.459;23.383;23.400;6.773,8;7.270,9;7.883,4;8.581,1;9.102,3;9.482,7;9.848,6;9.682,0;9.617,0;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;179;179;192;176;170;160;161;146;147;98,6;96,2;98,4;88,4;77,9;67,7;64,5;55,1;59,5;
        Hombres;
            Total;57.306;57.618;57.877;58.059;58.610;58.937;59.727;60.075;60.663;42.096,1;41.977,3;41.771,5;41.554,5;41.753,0;41.879,1;42.331,0;42.612,2;43.055,2;
            Funcionario;28.614;27.855;27.428;26.962;26.760;26.237;25.979;25.743;25.574;28.065,5;27.352,4;26.939,9;26.527,1;26.362,6;25.870,0;25.636,9;25.438,0;25.294,0;
            Contratado;28.187;29.248;29.901;30.552;31.260;32.123;33.116;33.686;34.358;13.769,2;14.379,9;14.579,1;14.785,2;15.120,6;15.748,9;16.387,1;16.859,0;17.382,0;
            Contratado: Indefinido/ fijo;5.879;6.017;5.735;5.397;5.414;5.636;5.988;6.928;8.283;5.823,2;5.945,3;5.623,8;5.293,0;5.293,6;5.535,9;5.879,3;6.515,5;7.279,3;
            Contratado: De duración determinada;22.308;23.231;24.166;25.155;25.846;26.487;27.128;26.758;26.075;7.946,0;8.434,6;8.955,2;9.492,2;9.827,0;10.213,0;10.507,8;10.343,4;10.102,7;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;505;515;548;545;590;577;632;646;731;261,4;245,1;252,6;242,1;269,7;260,2;307,0;315,3;379,2;
    Centros adscritos;
        Ambos sexos;
            Total;5.419;5.438;5.703;5.931;6.052;6.207;5.554;5.555;5.725;2.498,9;2.565,6;2.619,6;2.864,3;2.851,7;2.935,4;2.689,1;2.787,7;2.862,4;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;5.419;5.438;5.703;5.931;6.052;6.207;5.554;5.555;5.725;2.498,9;2.565,6;2.619,6;2.864,3;2.851,7;2.935,4;2.689,1;2.787,7;2.862,4;
            Contratado: Indefinido/ fijo;2.857;2.949;2.953;3.279;3.456;3.616;3.226;3.589;3.681;1.790,3;1.880,4;1.932,9;2.166,7;2.196,1;2.292,0;2.077,6;2.240,7;2.273,7;
            Contratado: De duración determinada;2.509;2.435;2.693;2.594;2.542;2.536;2.270;1.902;1.963;690,7;667,5;667,8;677,7;636,3;622,3;587,5;510,6;551,0;
            Contratado:No aplica;..;..;..;..;..;..;..;..;..;17,9;17,8;18,9;19,8;19,3;21,1;24,1;36,4;37,7;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;2.459;2.453;2.587;2.672;2.718;2.801;2.532;2.549;2.610;1.186,9;1.218,9;1.276,7;1.385,7;1.375,3;1.419,6;1.316,5;1.375,1;1.396,8;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;2.459;2.453;2.587;2.672;2.718;2.801;2.532;2.549;2.610;1.186,9;1.218,9;1.276,7;1.385,7;1.375,3;1.419,6;1.316,5;1.375,1;1.396,8;
            Contratado: Indefinido/ fijo;1.418;1.440;1.440;1.575;1.641;1.700;1.531;1.727;1.757;877,9;928,1;972,9;1.081,6;1.095,8;1.143,5;1.049,0;1.137,8;1.152,0;
            Contratado: De duración determinada;1.007;982;1.113;1.060;1.045;1.067;965;785;808;296,1;278,2;290,6;288,8;264,9;260,6;249,3;214,4;222,8;
            Contratado:No aplica;..;..;..;..;..;..;..;..;..;12,9;12,6;13,1;15,3;14,5;15,5;18,3;23,0;22,1;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;2.960;2.985;3.116;3.259;3.334;3.406;3.022;3.006;3.115;1.312,0;1.346,7;1.342,9;1.478,6;1.476,4;1.515,8;1.372,5;1.412,6;1.465,6;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;2.960;2.985;3.116;3.259;3.334;3.406;3.022;3.006;3.115;1.312,0;1.346,7;1.342,9;1.478,6;1.476,4;1.515,8;1.372,5;1.412,6;1.465,6;
            Contratado: Indefinido/ fijo;1.439;1.509;1.513;1.704;1.815;1.916;1.695;1.862;1.924;912,4;952,2;960,0;1.085,1;1.100,2;1.148,5;1.028,6;1.102,9;1.121,7;
            Contratado: De duración determinada;1.502;1.453;1.580;1.534;1.497;1.469;1.305;1.117;1.155;394,7;389,2;377,2;388,9;371,4;361,7;338,2;296,2;328,2;
            Contratado:No aplica;..;..;..;..;..;..;..;..;..;5,0;5,3;5,7;4,5;4,8;5,5;5,8;13,5;15,7;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Pública Presencial;
    Total centros;
        Ambos sexos;
            Total;99.771;101.080;102.690;104.193;106.176;107.598;108.977;110.432;112.670;71.424,5;71.726,0;71.964,2;72.435,4;73.362,7;74.041,2;75.011,5;76.156,3;77.562,6;
            Funcionario;43.713;42.670;42.179;41.671;41.666;41.069;40.890;40.912;40.961;43.042,8;42.057,9;41.599,7;41.168,8;41.203,7;40.642,7;40.492,3;40.559,0;40.630,1;
            Contratado;55.403;57.743;59.800;61.830;63.782;65.824;67.323;68.756;70.857;28.031,1;29.335,5;30.022,8;30.945,3;31.821,6;33.080,8;34.156,9;35.236,0;36.502,1;
            Contratado: Indefinido/ fijo;13.935;14.281;13.821;13.558;13.783;14.339;14.626;16.854;19.588;12.792,9;13.122,1;12.655,6;12.311,0;12.360,1;12.890,0;13.341,7;14.799,1;16.365,3;
            Contratado: De duración determinada;41.415;43.408;45.922;48.214;49.945;51.430;52.639;51.838;51.188;15.220,3;16.195,6;17.348,3;18.614,6;19.442,2;20.169,7;20.791,1;20.400,4;20.099,1;
            Contratado:No aplica;..;..;..;..;..;..;..;..;..;17,9;17,8;18,9;19,8;19,3;21,1;24,1;36,4;37,7;
            Profesor Emérito;655;667;711;692;728;705;764;764;852;350,7;332,6;341,7;321,3;337,3;317,7;362,3;361,4;430,5;
        Mujeres;
            Total;40.161;41.117;42.309;43.489;44.847;45.876;46.854;48.000;49.547;28.591,5;28.966,6;29.391,1;29.949,7;30.680,3;31.209,5;31.875,5;32.718,7;33.633,6;
            Funcionario;15.454;15.153;15.082;15.050;15.256;15.185;15.253;15.512;15.730;15.328,2;15.039,4;14.986,7;14.977,2;15.185,0;15.120,3;15.192,0;15.459,9;15.675,0;
            Contratado;24.534;25.791;27.042;28.270;29.427;30.542;31.449;32.347;33.677;13.166,7;13.832,9;14.308,2;14.886,3;15.419,3;16.025,0;16.621,8;17.205,3;17.901,3;
            Contratado: Indefinido/ fijo;6.734;6.885;6.705;6.588;6.679;6.915;7.090;8.238;9.547;6.174,3;6.354,5;6.203,8;6.063,8;6.091,2;6.333,6;6.580,8;7.354,7;8.130,3;
            Contratado: De duración determinada;17.766;18.875;20.303;21.645;22.716;23.593;24.323;24.072;24.085;6.979,4;7.465,9;8.091,2;8.807,2;9.313,6;9.675,9;10.022,7;9.827,6;9.749,0;
            Contratado:No aplica;..;..;..;..;..;..;..;..;..;12,9;12,6;13,1;15,3;14,5;15,5;18,3;23,0;22,1;
            Profesor Emérito;173;173;185;169;164;149;152;141;140;96,7;94,2;96,2;86,2;76,0;64,2;61,6;53,5;57,3;
        Hombres;
            Total;59.610;59.963;60.381;60.704;61.329;61.722;62.123;62.432;63.123;42.833,0;42.759,3;42.573,2;42.485,7;42.682,4;42.831,6;43.136,0;43.437,7;43.929,0;
            Funcionario;28.259;27.517;27.097;26.621;26.410;25.884;25.637;25.400;25.231;27.714,6;27.018,4;26.613,0;26.191,6;26.018,8;25.522,4;25.300,3;25.099,1;24.955,1;
            Contratado;30.869;31.952;32.758;33.560;34.355;35.282;35.874;36.409;37.180;14.864,4;15.502,5;15.714,7;16.059,1;16.402,3;17.055,8;17.535,1;18.030,7;18.600,8;
            Contratado: Indefinido/ fijo;7.201;7.396;7.116;6.970;7.104;7.424;7.536;8.616;10.041;6.618,6;6.767,5;6.451,8;6.247,1;6.268,9;6.556,4;6.760,9;7.444,4;8.235,0;
            Contratado: De duración determinada;23.649;24.533;25.619;26.569;27.229;27.837;28.316;27.766;27.103;8.240,9;8.729,8;9.257,1;9.807,4;10.128,6;10.493,8;10.768,4;10.572,8;10.350,1;
            Contratado:No aplica;..;..;..;..;..;..;..;..;..;5,0;5,3;5,7;4,5;4,8;5,5;5,8;13,5;15,7;
            Profesor Emérito;482;494;526;523;564;556;612;623;712;254,0;238,3;245,5;235,1;261,4;253,4;300,6;307,9;373,2;
    Centros propios;
        Ambos sexos;
            Total;94.352;95.642;96.987;98.262;100.124;101.391;103.423;104.877;106.945;68.925,6;69.160,3;69.344,7;69.571,1;70.510,9;71.105,8;72.322,4;73.368,6;74.700,2;
            Funcionario;43.713;42.670;42.179;41.671;41.666;41.069;40.890;40.912;40.961;43.042,8;42.057,9;41.599,7;41.168,8;41.203,7;40.642,7;40.492,3;40.559,0;40.630,1;
            Contratado;49.984;52.305;54.097;55.899;57.730;59.617;61.769;63.201;65.132;25.532,2;26.769,9;27.403,2;28.081,0;28.969,9;30.145,4;31.467,8;32.448,3;33.639,7;
            Contratado: Indefinido/ fijo;11.078;11.332;10.868;10.279;10.327;10.723;11.400;13.265;15.907;11.002,6;11.241,7;10.722,7;10.144,2;10.164,0;10.598,0;11.264,2;12.558,5;14.091,6;
            Contratado: De duración determinada;38.906;40.973;43.229;45.620;47.403;48.894;50.369;49.936;49.225;14.529,6;15.528,2;16.680,5;17.936,8;18.805,9;19.547,4;20.203,7;19.889,8;19.548,1;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;655;667;711;692;728;705;764;764;852;350,7;332,6;341,7;321,3;337,3;317,7;362,3;361,4;430,5;
        Mujeres;
            Total;37.702;38.664;39.722;40.817;42.129;43.075;44.322;45.451;46.937;27.404,7;27.747,7;28.114,4;28.564,0;29.304,9;29.789,9;30.558,9;31.343,5;32.236,7;
            Funcionario;15.454;15.153;15.082;15.050;15.256;15.185;15.253;15.512;15.730;15.328,2;15.039,4;14.986,7;14.977,2;15.185,0;15.120,3;15.192,0;15.459,9;15.675,0;
