
Resultados por universidad
Matriculados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;;Total Educación;;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;;Total Artes y humanidades;;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;;Artes;;;;;;;;;;Lenguas;;;;;;;;;;Humanidades;;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;;Psicología;;;;;;;;;;Economía;;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;;Periodismo e información;;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;;Administración y gestión de empresas;;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;;Derecho;;;;;;;;;;Total Ciencias;;;;;;;;;;Ciencias de la vida;;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;;Matemáticas y Estadística;;;;;;;;;;Total Informática;;;;;;;;;;Informática;;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;;Ingenierías;;;;;;;;;;Arquitectura y construcción;;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;;Veterinaria;;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;;Medicina;;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;;Trabajo social y orientación;;;;;;;;;;Total Servicios;;;;;;;;;;Deportes;;;;;;;;;;Turismo y Hostelería;;;;;;;;;;Otros Servicios;;;;;;;;;;
        De 18 a 21 años;236.115;237.803;239.826;241.590;242.678;249.976;251.060;251.102;256.434;267.618;11.829;12.278;12.459;13.023;13.177;13.666;14.175;14.473;15.033;15.587;998;1.134;1.220;1.273;1.285;1.479;1.644;1.800;1.934;2.125;9.654;9.946;10.021;10.495;10.688;10.912;11.265;11.455;11.906;12.256;1.177;1.198;1.218;1.255;1.204;1.275;1.266;1.218;1.193;1.206;20.128;20.201;20.151;20.207;20.417;20.961;20.582;19.667;19.091;18.966;3.198;3.442;3.574;3.678;3.568;3.610;3.388;3.011;2.867;2.679;3.747;3.639;3.571;3.483;3.441;3.544;3.434;3.269;3.083;3.031;6.139;6.046;5.918;5.840;5.853;5.889;5.759;5.537;5.388;5.531;7.044;7.074;7.088;7.206;7.555;7.918;8.001;7.850;7.753;7.725;19.873;20.334;20.771;21.161;21.343;21.824;21.749;21.150;21.293;21.523;3.206;3.144;3.138;3.111;3.090;3.141;3.187;3.191;3.285;3.302;7.098;7.267;7.381;7.424;7.394;7.630;7.596;7.224;7.182;7.392;5.734;5.952;6.125;6.323;6.534;6.658;6.551;6.491;6.569;6.649;3.835;3.971;4.127;4.303;4.325;4.395;4.415;4.244;4.257;4.180;48.954;49.409;49.740;49.474;49.372;51.263;51.089;50.706;51.321;53.510;24.610;25.073;25.166;24.995;25.496;26.671;27.283;27.575;28.378;29.992;7.089;7.166;7.364;7.507;7.624;8.038;7.826;7.717;7.662;8.135;17.255;17.170;17.210;16.972;16.252;16.554;15.980;15.414;15.281;15.383;23.820;24.458;24.767;25.163;25.446;26.295;26.445;26.489;26.822;27.842;9.827;9.890;9.810;9.587;9.481;9.653;9.352;9.131;8.837;8.950;10.476;10.695;10.695;10.765;10.610;10.869;11.038;10.976;11.143;11.474;3.517;3.873;4.262;4.811;5.355;5.773;6.055;6.382;6.842;7.418;15.916;17.568;18.976;20.681;21.879;23.204;23.593;24.477;25.711;27.094;15.916;17.568;18.976;20.681;21.879;23.204;23.593;24.477;25.711;27.094;62.219;60.435;59.740;58.872;57.727;58.996;59.664;60.128;62.180;66.073;53.775;53.002;52.937;52.405;51.410;52.216;52.390;52.502;53.932;56.996;8.444;7.433;6.803;6.467;6.317;6.780;7.274;7.626;8.248;9.077;3.988;3.870;3.778;3.578;3.538;3.657;3.862;3.974;4.236;4.637;3.012;2.958;2.908;2.754;2.742;2.894;3.116;3.279;3.544;3.945;976;912;870;824;796;763;746;695;692;692;20.178;19.930;19.918;19.627;19.745;19.925;19.782;19.716;19.996;20.578;6.229;5.829;5.518;5.388;5.353;5.347;5.210;5.043;5.140;5.358;4.064;3.960;4.014;4.111;4.157;4.114;4.157;4.156;4.076;4.110;8.858;9.066;9.241;9.042;9.188;9.417;9.393;9.493;9.777;10.089;1.027;1.075;1.145;1.086;1.047;1.047;1.022;1.024;1.003;1.021;9.210;9.320;9.526;9.804;10.034;10.185;10.119;10.322;10.751;11.808;5.105;5.143;5.315;5.508;5.734;5.887;6.024;6.271;6.729;7.160;2.968;2.977;2.962;2.951;2.917;2.783;2.551;2.375;2.219;2.405;1.137;1.200;1.249;1.345;1.383;1.515;1.544;1.676;1.803;2.243;
        De 22 a 25 años;140.847;136.062;131.322;127.401;123.755;119.536;115.333;114.781;112.729;111.970;9.009;8.649;8.716;8.467;8.289;7.893;7.654;7.536;7.332;7.173;921;945;989;1.037;1.105;1.035;1.049;1.090;1.171;1.218;6.743;6.445;6.541;6.245;6.067;5.846;5.615;5.533;5.286;5.074;1.345;1.259;1.186;1.185;1.117;1.012;990;913;875;881;10.998;11.009;10.819;10.359;9.907;9.699;9.374;9.072;8.743;8.262;1.662;1.705;1.706;1.648;1.593;1.617;1.582;1.338;1.233;1.178;2.162;2.175;2.203;2.106;1.945;1.819;1.776;1.631;1.534;1.406;3.207;3.236;3.152;2.971;2.816;2.704;2.542;2.556;2.474;2.315;3.967;3.893;3.758;3.634;3.553;3.559;3.474;3.547;3.502;3.363;10.407;10.332;10.129;9.952;9.763;9.409;8.897;8.640;8.446;8.271;1.730;1.728;1.669;1.609;1.534;1.435;1.336;1.233;1.174;1.158;3.849;3.696;3.670;3.643;3.536;3.386;3.206;3.140;3.067;2.971;2.951;3.048;2.974;2.896;2.934;2.926;2.764;2.625;2.508;2.532;1.877;1.860;1.816;1.804;1.759;1.662;1.591;1.642;1.697;1.610;31.549;30.508;29.737;28.769;27.845;26.669;24.938;24.356;23.317;22.873;16.543;15.929;15.423;14.802;14.425;13.720;12.779;12.459;12.034;11.919;5.560;5.462;5.385;5.221;5.038;4.853;4.587;4.382;4.095;3.917;9.446;9.117;8.929;8.746;8.382;8.096;7.572;7.515;7.188;7.037;8.995;8.990;8.891;8.778;8.659;8.463;8.135;8.170;8.247;8.278;3.383;3.271;3.278;3.191;3.125;2.918;2.740;2.727;2.748;2.676;4.296;4.305;4.267;4.167;3.992;3.837;3.668;3.683;3.724;3.739;1.316;1.414;1.346;1.420;1.542;1.708;1.727;1.760;1.775;1.863;8.396;8.252;8.232;8.414;8.788;9.185;9.587;9.783;9.880;9.821;8.396;8.252;8.232;8.414;8.788;9.185;9.587;9.783;9.880;9.821;39.404;36.252;33.549;32.229;30.812;29.353;28.414;28.799;28.696;28.838;29.459;28.094;26.912;26.420;25.612;24.914;24.137;24.557;24.455;24.455;9.945;8.158;6.637;5.809;5.200;4.439;4.277;4.242;4.241;4.383;3.336;3.327;3.113;2.926;2.713;2.487;2.496;2.411;2.463;2.525;2.642;2.597;2.436;2.312;2.132;1.955;1.968;1.892;1.940;2.015;694;730;677;614;581;532;528;519;523;510;11.595;11.583;11.243;10.866;10.542;10.041;9.726;9.874;9.846;9.981;4.562;4.647;4.510;4.351;4.043;3.830;3.688;3.740;3.724;3.664;1.674;1.618;1.466;1.369;1.300;1.263;1.220;1.333;1.364;1.467;4.306;4.366;4.369;4.218;4.275;4.092;4.024;4.021;4.038;4.145;1.053;952;898;928;924;856;794;780;720;705;7.158;7.160;6.893;6.641;6.437;6.337;6.112;6.140;5.759;5.948;3.989;3.972;3.816;3.701;3.655;3.554;3.425;3.471;3.338;3.392;2.558;2.566;2.415;2.246;2.109;2.111;1.966;1.909;1.651;1.644;611;622;662;694;673;672;721;760;770;912;
        De 26 a 30 años;46.607;42.864;38.811;37.016;35.288;33.167;30.176;27.938;26.496;25.380;2.657;2.563;2.577;2.456;2.452;2.234;2.036;1.876;1.714;1.573;277;275;276;277;327;299;252;255;269;239;1.922;1.857;1.880;1.782;1.743;1.570;1.460;1.325;1.167;1.090;458;431;421;397;382;365;324;296;278;244;3.307;2.983;2.922;2.890;2.880;2.727;2.683;2.416;2.286;2.170;446;396;422;399;371;316;298;245;261;212;712;613;542;557;564;538;511;446;403;387;1.024;924;928;926;907;840;877;807;753;736;1.125;1.050;1.030;1.008;1.038;1.033;997;918;869;835;2.951;2.691;2.545;2.485;2.441;2.281;2.002;1.770;1.720;1.622;511;471;498;510;466;426;369;338;323;322;1.017;934;860;772;802;731;654;573;555;518;875;779;768;782;765;715;622;540;506;503;548;507;419;421;408;409;357;319;336;279;9.751;9.143;8.521;7.942;7.487;6.884;6.108;5.474;5.006;4.577;5.413;5.105;4.758;4.308;4.085;3.730;3.296;2.852;2.701;2.451;1.752;1.725;1.687;1.640;1.568;1.471;1.310;1.128;1.019;934;2.586;2.313;2.076;1.994;1.834;1.683;1.502;1.494;1.286;1.192;2.100;1.965;1.872;1.846;1.768;1.683;1.501;1.436;1.413;1.386;870;805;710;700;664;599;519;511;530;494;971;907;886;873;818;783;693;639;604;590;259;253;276;273;286;301;289;286;279;302;3.706;3.373;2.933;2.766;2.614;2.462;2.248;2.144;2.013;2.039;3.706;3.373;2.933;2.766;2.614;2.462;2.248;2.144;2.013;2.039;15.613;13.809;11.383;10.631;9.854;9.326;8.453;7.944;7.754;7.489;10.716;9.673;8.363;7.942;7.566;7.292;6.724;6.371;6.270;6.090;4.897;4.136;3.020;2.689;2.288;2.034;1.729;1.573;1.484;1.399;1.418;1.251;1.060;1.091;1.034;1.009;921;900;879;855;1.244;1.097;914;937;888;854;806;781;751;731;174;154;146;154;146;155;115;119;128;124;3.138;3.029;3.009;2.941;2.917;2.785;2.645;2.514;2.354;2.422;695;675;725;758;778;773;745;728;688;704;676;652;645;609;611;552;558;541;538;582;1.417;1.374;1.320;1.278;1.230;1.169;1.091;1.009;907;922;350;328;319;296;298;291;251;236;221;214;1.966;2.057;1.989;1.968;1.841;1.776;1.579;1.464;1.357;1.247;1.056;1.101;1.098;1.086;985;914;833;771;736;648;691;729;679;668;624;600;483;449;388;366;219;227;212;214;232;262;263;244;233;233;
        Más de 30 años;33.182;29.584;24.314;22.905;22.418;21.849;20.730;19.682;19.323;19.091;1.823;1.645;1.553;1.391;1.371;1.308;1.121;1.061;843;819;219;184;186;162;150;138;131;100;..;..;1.250;1.180;1.113;983;1.006;955;806;764;577;567;354;281;254;246;215;215;184;197;176;166;3.520;3.282;3.168;3.217;3.151;3.052;2.959;2.875;2.821;2.905;203;201;186;185;184;209;187;149;141;155;1.032;944;917;885;869;801;777;770;722;719;893;830;807;785;734;734;711;702;671;663;1.392;1.307;1.258;1.362;1.364;1.308;1.284;1.254;1.287;1.368;2.286;2.214;1.965;1.890;1.812;1.735;1.613;1.434;1.471;1.476;396;390;334;307;304;279;275;281;300;319;422;349;313;286;299;279;243;215;197;209;1.078;1.095;984;972;921;876;841;686;719;696;390;380;334;325;288;301;254;252;255;252;6.108;5.254;4.590;4.458;4.123;4.056;3.717;3.481;3.087;3.002;3.111;2.639;2.316;2.235;2.030;2.015;1.863;1.581;1.471;1.474;666;553;525;506;470;482;428;422;385;396;2.331;2.062;1.749;1.717;1.623;1.559;1.426;1.478;1.231;1.132;1.340;1.144;1.000;899;874;823;784;708;715;715;428;374;326;284;278;288;289;244;253;242;680;589;496;455;427;388;367;334;337;331;232;181;178;160;169;147;128;130;125;142;2.507;2.151;1.447;1.255;1.274;1.168;1.122;1.005;997;947;2.507;2.151;1.447;1.255;1.274;1.168;1.122;1.005;997;947;10.132;8.725;6.047;5.336;5.194;5.033;4.800;4.429;4.362;4.216;6.923;5.833;3.960;3.440;3.378;3.305;3.190;3.029;3.037;2.937;3.209;2.892;2.087;1.896;1.816;1.728;1.610;1.400;1.325;1.279;1.347;1.261;676;615;587;559;544;520;526;522;1.221;1.153;575;512;494;476;464;450;465;448;126;108;101;103;..;..;..;..;..;..;2.999;2.853;2.779;2.686;2.675;2.641;2.622;2.522;2.547;2.518;871;796;745;722;723;735;753;739;764;798;831;788;710;727;739;729;747;760;799;803;1.096;1.076;1.123;1.042;1.032;994;951;885;814;753;201;193;201;195;181;183;171;138;170;164;1.120;1.055;1.089;1.158;1.357;1.474;1.448;1.647;1.954;1.971;366;346;376;359;382;409;359;325;299;274;305;285;244;253;274;267;254;251;230;233;449;424;469;546;701;798;835;1.071;1.425;1.464;
    Mujeres;
        Total;541.087;533.393;528.102;527.243;529.324;534.746;533.239;532.233;535.076;546.332;86.525;85.818;85.858;85.232;85.420;84.846;84.641;84.395;83.611;83.637;33.345;33.077;32.764;32.685;32.597;32.231;31.561;31.346;31.171;31.181;37.085;36.836;37.402;37.072;37.561;37.511;37.500;37.698;38.005;38.137;16.095;15.905;15.692;15.475;15.262;15.104;15.580;15.351;14.435;14.319;65.268;65.527;65.746;65.778;66.142;67.569;67.405;66.711;66.158;66.489;6.589;6.707;6.776;6.773;6.724;7.000;6.934;6.738;6.796;6.845;16.622;16.970;17.348;17.653;17.946;18.413;18.443;18.332;18.095;18.051;33.689;33.633;33.443;33.047;32.882;32.976;32.525;31.905;31.443;31.469;8.368;8.217;8.179;8.305;8.590;9.180;9.503;9.736;9.824;10.124;52.185;52.350;52.823;54.010;55.387;55.823;55.326;54.834;55.091;54.893;19.111;19.238;19.647;19.906;20.128;20.240;20.157;20.259;20.683;21.095;8.732;8.225;8.023;7.899;7.886;7.872;7.594;7.529;7.465;7.613;13.500;14.018;14.507;15.595;17.142;18.076;18.588;18.526;18.150;18.107;10.842;10.869;10.646;10.610;10.231;9.635;8.987;8.520;8.793;8.078;118.123;114.764;112.639;111.764;110.944;112.372;110.572;109.498;109.247;112.095;52.668;50.106;48.183;46.837;46.221;46.408;45.625;44.683;44.674;45.398;19.848;20.099;20.248;20.440;20.733;21.018;20.167;19.790;19.158;19.604;45.607;44.559;44.208;44.487;43.990;44.946;44.780;45.025;45.415;47.093;36.652;36.831;36.936;37.303;37.363;37.940;38.036;38.301;38.735;39.978;20.901;20.835;20.633;20.564;20.348;20.483;20.405;20.410;20.618;21.193;11.906;12.025;12.006;12.162;12.096;12.226;12.157;12.248;12.351;12.794;3.845;3.971;4.297;4.577;4.919;5.231;5.474;5.643;5.766;5.991;4.285;4.352;4.374;4.951;5.407;5.971;6.570;7.239;8.047;8.634;4.285;4.352;4.374;4.951;5.407;5.971;6.570;7.239;8.047;8.634;51.449;48.132;44.606;43.364;43.085;43.539;44.537;46.052;48.517;51.850;32.994;32.208;31.288;30.922;31.001;31.595;31.807;32.399;33.451;35.231;18.455;15.924;13.318;12.442;12.084;11.944;12.730;13.653;15.066;16.619;8.915;8.661;8.142;7.893;7.766;7.826;7.916;7.813;8.073;8.259;3.865;3.671;3.071;2.840;2.697;2.754;2.891;2.855;3.093;3.248;5.050;4.990;5.071;5.053;5.069;5.072;5.025;4.958;4.980;5.011;100.622;100.120;100.543;100.902;102.117;103.251;103.377;103.216;104.299;106.794;24.038;23.836;23.741;23.726;23.925;24.148;24.244;24.431;24.987;25.876;29.725;29.639;29.910;30.180;30.496;30.853;31.058;31.327;31.601;32.298;34.245;34.182;34.426;34.408;34.550;35.068;35.080;34.813;35.295;36.366;12.614;12.463;12.466;12.588;13.146;13.182;12.995;12.645;12.416;12.254;17.063;16.838;16.435;16.046;15.693;15.609;14.859;14.174;13.298;13.703;2.654;2.669;2.753;2.931;3.020;3.138;3.300;3.470;3.694;3.881;13.687;13.449;12.867;12.227;11.648;11.272;10.301;9.337;8.122;8.159;722;720;815;888;1.025;1.199;1.258;1.367;1.482;1.663;
        De 18 a 21 años;315.324;319.813;324.928;328.539;332.939;346.474;351.073;352.127;357.203;368.158;47.516;48.665;49.520;50.250;51.143;53.367;54.787;55.490;56.280;57.070;16.195;16.578;16.902;17.357;17.632;18.473;18.510;18.990;19.323;19.686;23.117;23.721;24.216;24.449;25.048;26.056;26.824;27.184;28.040;28.470;8.204;8.366;8.402;8.444;8.463;8.838;9.453;9.316;8.917;8.914;41.755;42.321;42.921;43.294;43.766;45.923;46.166;45.919;45.560;45.936;4.753;4.756;4.860;4.902;4.918;5.258;5.309;5.197;5.181;5.277;9.872;10.307;10.691;11.036;11.348;12.135;12.238;12.206;11.998;12.136;22.440;22.545;22.539;22.284;22.094;22.510;22.368;22.008;21.815;21.752;4.690;4.713;4.831;5.072;5.406;6.020;6.251;6.508;6.566;6.771;33.438;34.697;35.826;37.068;38.405;39.626;39.611;39.369;39.760;40.200;12.126;12.806;13.362;13.778;13.991;14.355;14.624;14.855;15.434;15.882;5.285;5.149;5.249;5.169;5.296;5.501;5.387;5.403;5.362;5.583;8.859;9.408;9.975;11.022;12.274;13.159;13.503;13.366;13.038;13.055;7.168;7.334;7.240;7.099;6.844;6.611;6.097;5.745;5.926;5.680;64.988;65.444;66.448;66.938;67.342;70.718;71.303;71.433;72.474;75.427;25.988;25.866;25.886;25.847;26.196;27.585;28.204;28.276;28.719;29.634;11.438;11.785;12.251;12.488;12.874;13.525;13.009;13.094;12.807;13.431;27.562;27.793;28.311;28.603;28.272;29.608;30.090;30.063;30.948;32.362;25.404;26.150;26.644;26.872;26.923;27.792;28.315;28.494;28.884;30.131;15.114;15.408;15.479;15.344;15.212;15.462;15.733;15.713;15.834;16.374;7.742;7.998;8.096;8.236;8.168;8.491;8.559;8.560;8.676;9.162;2.548;2.744;3.069;3.292;3.543;3.839;4.023;4.221;4.374;4.595;2.126;2.300;2.646;3.174;3.594;4.106;4.591;5.192;5.862;6.316;2.126;2.300;2.646;3.174;3.594;4.106;4.591;5.192;5.862;6.316;26.560;26.007;25.361;24.972;25.236;26.596;28.327;29.703;31.720;34.700;19.728;19.789;19.584;19.381;19.511;20.296;20.980;21.392;22.213;23.929;6.832;6.218;5.777;5.591;5.725;6.300;7.347;8.311;9.507;10.771;4.152;4.153;4.041;3.870;3.799;3.857;3.976;3.968;4.104;4.323;1.490;1.486;1.382;1.287;1.244;1.326;1.440;1.466;1.649;1.808;2.662;2.667;2.659;2.583;2.555;2.531;2.536;2.502;2.455;2.515;59.624;60.342;61.958;62.665;63.459;65.038;65.078;64.104;64.509;65.787;13.067;12.865;13.030;12.989;13.050;13.179;13.285;13.359;13.875;14.428;19.024;19.377;20.155;20.664;21.074;21.597;21.467;21.059;20.735;20.877;21.058;21.413;21.881;21.928;21.813;22.530;22.685;22.256;22.647;23.396;6.475;6.687;6.892;7.084;7.522;7.732;7.641;7.430;7.252;7.086;9.761;9.734;9.563;9.436;9.272;9.451;8.919;8.455;8.050;8.268;1.547;1.617;1.724;1.863;1.913;2.114;2.234;2.326;2.480;2.628;7.793;7.692;7.340;6.986;6.662;6.546;5.869;5.261;4.632;4.581;421;425;499;587;697;791;816;868;938;1.059;
        De 22 a 25 años;153.785;148.213;143.618;141.678;140.600;134.977;132.121;132.883;132.858;133.860;26.832;25.548;25.078;24.481;24.045;22.323;21.679;21.611;21.258;21.048;12.126;11.504;11.044;10.778;10.644;9.961;9.621;9.457;9.438;9.354;9.109;8.545;8.628;8.447;8.330;7.648;7.419;7.460;7.433;7.356;5.597;5.499;5.406;5.256;5.071;4.714;4.639;4.694;4.387;4.338;15.746;16.111;15.842;15.438;15.464;14.982;14.828;14.849;14.720;14.589;1.478;1.627;1.611;1.567;1.522;1.429;1.350;1.292;1.356;1.316;4.037;4.232;4.248;4.276;4.288;4.125;4.121;4.252;4.215;4.024;7.971;8.052;7.923;7.674;7.750;7.519;7.296;7.174;6.982;7.023;2.260;2.200;2.060;1.921;1.904;1.909;2.061;2.131;2.167;2.226;12.974;12.388;12.167;12.279;12.384;11.785;11.609;11.587;11.457;10.909;4.813;4.377;4.310;4.270;4.329;4.201;3.954;3.901;3.800;3.732;2.525;2.319;2.074;2.062;1.996;1.828;1.735;1.706;1.699;1.647;3.093;3.216;3.276;3.302;3.522;3.547;3.762;3.885;3.834;3.772;2.543;2.476;2.507;2.645;2.537;2.209;2.158;2.095;2.124;1.758;35.676;33.752;32.240;31.615;30.955;29.670;28.465;27.987;27.459;27.743;17.072;15.598;14.414;13.661;13.125;12.363;11.729;11.402;11.247;11.356;6.146;6.080;5.878;5.921;5.809;5.541;5.411;5.092;4.836;4.712;12.458;12.074;11.948;12.033;12.021;11.766;11.325;11.493;11.376;11.675;8.205;8.106;7.954;8.182;8.296;8.074;7.760;7.904;8.020;8.063;4.153;4.060;3.945;4.087;4.034;3.936;3.680;3.756;3.883;3.938;3.065;3.105;3.038;3.092;3.153;2.999;2.904;2.992;3.001;2.991;987;941;971;1.003;1.109;1.139;1.176;1.156;1.136;1.134;1.112;1.156;1.085;1.197;1.235;1.294;1.419;1.533;1.673;1.817;1.112;1.156;1.085;1.197;1.235;1.294;1.419;1.533;1.673;1.817;16.348;14.709;13.924;13.455;13.032;12.349;11.789;12.107;12.631;12.927;8.915;8.667;8.839;8.853;8.747;8.578;8.196;8.403;8.661;8.650;7.433;6.042;5.085;4.602;4.285;3.771;3.593;3.704;3.970;4.277;2.874;2.857;2.825;2.825;2.777;2.771;2.711;2.660;2.770;2.778;1.190;1.132;1.033;987;908;882;874;820;903;917;1.684;1.725;1.792;1.838;1.869;1.889;1.837;1.840;1.867;1.861;28.704;28.398;27.342;27.305;27.705;27.315;27.555;28.484;29.040;30.006;8.914;9.084;8.817;8.832;8.916;8.959;9.017;9.110;9.033;9.289;6.448;6.194;5.768;5.685;5.610;5.470;5.700;6.189;6.634;7.038;8.972;8.934;8.786;8.795;9.110;8.898;8.881;9.291;9.471;9.840;4.370;4.186;3.971;3.993;4.069;3.988;3.957;3.894;3.902;3.839;5.314;5.188;5.161;4.901;4.707;4.414;4.306;4.161;3.830;3.980;849;796;797;815;842;785;833;917;975;1.031;4.310;4.232;4.171;3.906;3.675;3.391;3.216;2.987;2.598;2.641;155;160;193;180;190;238;257;257;257;308;
        De 26 a 30 años;40.815;37.659;34.872;33.466;32.493;30.340;27.702;25.995;24.590;24.061;7.154;6.982;6.866;6.404;6.177;5.464;4.813;4.256;3.611;3.343;3.125;3.207;3.083;2.925;2.769;2.425;2.153;1.796;1.540;1.422;2.608;2.431;2.502;2.257;2.218;1.985;1.687;1.580;1.366;1.260;1.421;1.344;1.281;1.222;1.190;1.054;973;880;705;661;3.386;3.126;3.190;3.256;3.287;3.252;3.049;2.811;2.762;2.787;247;222;211;216;211;222;187;179;192;181;995;893;928;898;929;907;863;763;748;752;1.641;1.559;1.600;1.682;1.683;1.643;1.578;1.477;1.426;1.440;503;452;451;460;464;480;421;392;396;414;3.196;2.972;2.755;2.632;2.537;2.360;2.097;1.999;1.927;1.817;1.308;1.218;1.164;1.067;992;910;819;806;716;708;607;540;500;483;431;379;322;280;257;242;716;668;644;645;659;660;610;591;591;580;565;546;447;437;455;411;346;322;363;287;10.334;9.550;8.628;8.191;7.760;7.135;6.236;5.742;5.260;4.993;5.738;5.335;4.824;4.472;4.124;3.736;3.127;2.702;2.502;2.329;1.591;1.629;1.564;1.485;1.490;1.379;1.215;1.091;1.030;950;3.005;2.586;2.240;2.234;2.146;2.020;1.894;1.949;1.728;1.714;1.872;1.657;1.578;1.542;1.486;1.408;1.309;1.331;1.267;1.242;1.069;930;828;777;770;722;634;646;601;585;641;559;588;583;542;519;499;510;496;476;162;168;162;182;174;167;176;175;170;181;531;429;381;370;378;366;377;338;329;310;531;429;381;370;378;366;377;338;329;310;5.639;4.737;3.560;3.336;3.211;2.984;2.853;2.740;2.730;2.768;2.748;2.317;1.983;1.919;1.953;1.885;1.813;1.783;1.792;1.828;2.891;2.420;1.577;1.417;1.258;1.099;1.040;957;938;940;994;858;764;738;770;772;731;705;727;706;530;455;342;306;332;332;310;313;290;289;464;403;422;432;438;440;421;392;437;417;6.471;6.106;6.019;5.876;5.790;5.559;5.321;5.197;5.217;5.346;1.159;1.083;1.093;1.062;1.082;1.078;1.040;1.042;1.100;1.154;1.889;1.846;1.833;1.770;1.720;1.621;1.633;1.691;1.734;1.767;2.443;2.228;2.150;2.090;2.006;1.930;1.825;1.671;1.657;1.667;980;949;943;954;982;930;823;793;726;758;1.238;1.242;1.131;1.121;1.097;1.040;916;876;760;749;188;195;177;182;185;153;148;155;162;149;997;995;909;895;859;821;707;658;530;528;..;..;..;..;..;..;..;..;..;..;
        Más de 30 años;31.163;27.708;24.684;23.560;23.292;22.955;22.343;21.228;20.425;20.253;5.023;4.623;4.394;4.097;4.055;3.692;3.362;3.038;2.462;2.176;1.899;1.788;1.735;1.625;1.552;1.372;1.277;1.103;870;719;2.251;2.139;2.056;1.919;1.965;1.822;1.570;1.474;1.166;1.051;873;696;603;553;538;498;515;461;426;406;4.381;3.969;3.793;3.790;3.625;3.412;3.362;3.132;3.116;3.177;111;102;..;..;..;..;..;..;..;..;1.718;1.538;1.481;1.443;1.381;1.246;1.221;1.111;1.134;1.139;1.637;1.477;1.381;1.407;1.355;1.304;1.283;1.246;1.220;1.254;915;852;837;852;816;771;770;705;695;713;2.577;2.293;2.075;2.031;2.061;2.052;2.009;1.879;1.947;1.967;864;837;811;791;816;774;760;697;733;773;315;217;200;185;163;164;150;140;147;141;832;726;612;626;687;710;713;684;687;700;566;513;452;429;395;404;386;358;380;353;7.125;6.018;5.323;5.020;4.887;4.849;4.568;4.336;4.054;3.932;3.870;3.307;3.059;2.857;2.776;2.724;2.565;2.303;2.206;2.079;673;605;555;546;560;573;532;513;485;511;2.582;2.106;1.709;1.617;1.551;1.552;1.471;1.520;1.363;1.342;1.171;918;760;707;658;666;652;572;564;542;565;437;381;356;332;363;358;295;300;296;458;363;284;251;233;217;195;186;178;165;148;118;..;100;..;..;..;..;..;..;516;467;262;210;200;205;183;176;183;191;516;467;262;210;200;205;183;176;183;191;2.902;2.679;1.761;1.601;1.606;1.610;1.568;1.502;1.436;1.455;1.603;1.435;882;769;790;836;818;821;785;824;1.299;1.244;879;832;816;774;750;681;651;631;895;793;512;460;420;426;498;480;472;452;655;598;314;260;213;214;267;256;251;234;240;195;198;200;207;212;231;224;221;218;5.823;5.274;5.224;5.056;5.163;5.339;5.423;5.431;5.533;5.655;898;804;801;843;877;932;902;920;979;1.005;2.364;2.222;2.154;2.061;2.092;2.165;2.258;2.388;2.498;2.616;1.772;1.607;1.609;1.595;1.621;1.710;1.689;1.595;1.520;1.463;789;641;660;557;573;532;574;528;536;571;750;674;580;588;617;704;718;682;658;706;..;..;..;..;..;..;..;..;..;..;587;530;447;440;452;514;509;431;362;409;..;..;..;..;..;104;124;179;219;224;
A Coruña;
    Ambos sexos;
