
Resultados por universidad
Estudiantes egresados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;Total Educación;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;Total Artes y humanidades;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;Artes;;;;;;;;;Lenguas;;;;;;;;;Humanidades;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;Psicología;;;;;;;;;Economía;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;Periodismo e información;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;Administración y gestión de empresas;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;Derecho;;;;;;;;;Total Ciencias;;;;;;;;;Ciencias de la vida;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;Matemáticas y Estadística;;;;;;;;;Total Informática;;;;;;;;;Informática;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;Ingenierías;;;;;;;;;Arquitectura y construcción;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;Veterinaria;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;Medicina;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;Trabajo social y orientación;;;;;;;;;Total Servicios;;;;;;;;;Deportes;;;;;;;;;Turismo y Hostelería;;;;;;;;;Otros Servicios;;;;;;;;;
        De 25 a 30 años;379;443;466;439;581;556;568;570;522;111;103;140;113;160;102;100;107;114;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;111;103;140;113;160;102;100;107;114;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;128;106;..;..;108;108;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;..;..;..;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;138;126;132;102;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;..;.;..;.;.;..;.;.;..;..;..;..;..;..;..;..;.;..;.;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;
        De 31 a 40 años;151;188;182;175;204;159;181;160;127;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;..;..;..;..;..;.;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;.;..;.;..;.;.;..;..;..;.;..;.;..;.;.;..;.;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;
        Más de 40 años;..;..;..;..;104;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;
    Hombres;
        Total;465;567;501;435;543;565;582;625;556;105;117;114;107;130;121;141;141;134;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;105;117;114;107;130;121;141;141;134;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;108;137;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;115;..;104;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;.;..;..;..;..;.;..;
        Menos de 25 años;201;241;212;154;206;213;207;241;232;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;.;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;..;.;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;..;.;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        De 25 a 30 años;146;189;174;163;216;235;239;253;220;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;..;..;.;.;..;.;.;.;.;..;..;.;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;.;.;..;.;..;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        De 31 a 40 años;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;.;.;.;.;.;..;.;.;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Más de 40 años;..;..;..;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Mujeres;
        Total;723;821;835;796;1.064;932;901;918;851;210;211;267;198;345;223;207;244;204;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;210;211;267;198;345;223;207;244;204;101;115;..;119;152;134;104;113;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;112;..;115;151;134;104;112;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;.;..;.;.;.;..;.;133;188;153;134;137;142;140;115;125;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;101;112;100;104;108;..;100;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;173;194;178;195;187;.;.;.;.;.;..;..;..;..;.;.;..;.;.;.;.;.;.;..;..;..;..;138;116;119;120;142;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;
        Menos de 25 años;396;442;418;368;512;470;459;484;448;100;109;124;..;150;117;114;136;116;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;100;109;124;..;150;117;114;136;116;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;.;.;.;..;..;..;.;.;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;.;.;..;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;
        De 25 a 30 años;233;254;292;276;365;321;329;317;302;..;..;..;..;117;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;117;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;..;.;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        De 31 a 40 años;..;..;..;105;121;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;.;..;.;.;.;.;.;.;.;.;.;.;..;.;..;.;..;..;.;..;.;.;.;.;.;.;.;.;.;.;..;.;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Más de 40 años;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Alicante;
    Ambos sexos;
        Total;1.138;1.109;1.082;1.231;1.238;1.232;1.160;1.327;1.265;524;522;500;550;556;530;471;563;514;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;524;522;500;550;556;530;471;563;514;..;110;..;104;130;138;128;128;152;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;..;.;.;..;.;..;.;..;.;.;.;.;.;.;.;..;177;136;191;189;199;213;190;232;172;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;123;..;120;129;123;126;130;165;114;..;..;..;..;..;..;101;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;109;101;..;106;105;101;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
        Menos de 25 años;511;513;405;478;515;490;488;537;534;227;229;187;192;199;182;169;217;197;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;227;229;187;192;199;182;169;217;197;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;..;..;.;.;.;..;.;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;..;.;.;.;.;.;..;..;..;
        De 25 a 30 años;394;391;425;477;448;451;422;491;412;210;201;196;224;211;192;177;192;165;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;210;201;196;224;211;192;177;192;165;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;..;..;..;..;.;.;..;..;..;..;..;.;..;..;..;.;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;..;.;..;..;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;..;..;.;..;.;..;..;..;.;..;..;.;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;..;..;.;.;.;..;
        De 31 a 40 años;168;146;176;194;201;204;166;201;204;..;..;..;106;106;116;..;110;102;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;106;106;116;..;110;102;..;.;.;..;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;..;.;.;..;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;..;.;.;.;.;..;.;..;.;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;
