
Resultados por universidad
Egresados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;Total Educación;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;Total Artes y humanidades;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;Artes;;;;;;;;;Lenguas;;;;;;;;;Humanidades;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;Psicología;;;;;;;;;Economía;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;Periodismo e información;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;Administración y gestión de empresas;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;Derecho;;;;;;;;;Total Ciencias;;;;;;;;;Ciencias de la vida;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;Matemáticas y Estadística;;;;;;;;;Total Informática;;;;;;;;;Informática;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;Ingenierías;;;;;;;;;Arquitectura y construcción;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;Veterinaria;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;Medicina;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;Trabajo social y orientación;;;;;;;;;Total Servicios;;;;;;;;;Deportes;;;;;;;;;Turismo y Hostelería;;;;;;;;;Otros Servicios;;;;;;;;;
        De 31 a 40 años;82;76;66;51;47;52;33;36;43;31;34;23;19;21;23;13;15;16;18;18;14;7;7;9;6;4;5;11;15;9;11;14;12;5;11;8;2;1;0;1;0;2;2;0;3;4;9;10;6;5;5;6;3;1;0;0;0;0;0;0;1;0;0;3;3;3;0;3;2;2;0;1;1;6;4;4;2;3;2;2;0;0;0;3;2;0;0;1;1;0;5;3;6;3;5;3;2;2;3;4;2;3;1;3;3;2;2;1;1;1;1;2;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;4;5;3;1;2;4;1;1;2;1;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;3;3;0;0;1;3;1;1;11;3;4;0;1;3;0;2;1;9;1;4;0;0;2;0;1;1;2;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;14;14;15;12;14;8;13;20;1;1;2;1;2;1;0;3;0;10;8;9;9;9;4;2;3;9;4;3;3;3;1;5;4;6;7;3;2;0;2;0;4;2;1;4;8;9;4;4;1;2;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;7;9;4;4;1;0;0;0;0;
        Más de 40 años;34;28;13;25;32;32;32;32;16;11;5;6;7;14;9;13;10;2;4;4;4;3;4;1;2;7;1;7;1;2;3;9;7;11;2;1;0;0;0;1;1;1;0;1;0;8;8;2;11;6;8;9;5;6;0;0;0;0;0;0;0;0;0;4;2;0;5;2;1;3;3;1;3;5;1;3;1;3;4;0;1;1;1;1;3;3;4;2;2;4;4;3;1;1;2;3;0;3;1;2;1;0;1;2;3;0;1;1;0;0;0;0;0;0;0;1;0;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;4;0;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;3;0;0;1;0;0;1;0;2;0;1;1;0;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;2;4;7;9;8;12;5;1;1;0;0;0;0;0;0;1;3;1;1;3;5;4;3;5;1;3;2;1;1;1;5;4;7;3;0;1;0;0;1;0;1;0;0;2;2;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;2;2;1;0;0;1;0;0;0;
Barcelona;
    Ambos sexos;
        Total;7.573;7.828;7.543;7.809;8.044;8.183;8.005;7.660;8.100;1.016;990;953;990;1.059;1.039;948;974;998;246;195;167;190;203;204;182;183;201;458;468;437;449;475;477;428;450;463;312;327;349;351;381;358;338;341;334;1.152;1.224;1.162;1.204;1.193;1.369;1.364;1.161;1.464;78;177;176;145;139;348;340;123;296;386;374;377;417;394;363;413;423;511;383;355;320;348;386;352;343;310;376;305;318;289;294;274;306;268;305;281;1.020;1.069;1.137;1.137;1.172;1.106;1.124;1.101;1.139;367;362;412;403;402;363;403;402;416;196;199;207;228;241;223;202;182;227;414;481;487;460;496;491;496;492;474;43;27;31;46;33;29;23;25;22;1.484;1.535;1.438;1.413;1.417;1.483;1.424;1.395;1.438;939;974;871;842;832;896;855;792;859;110;117;124;117;130;136;137;137;134;435;444;443;454;455;451;432;466;445;893;928;890;941;1.033;1.045;1.005;990;991;483;504;465;441;470;501;461;434;454;337;357;344;420;437;414;404;424;404;73;67;81;80;126;130;140;132;133;36;49;42;36;42;42;49;79;84;36;49;42;36;42;42;49;79;84;125;158;146;152;164;158;172;137;162;125;158;146;152;164;158;172;137;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.572;1.604;1.427;1.531;1.575;1.503;1.544;1.494;1.508;250;252;236;245;241;246;247;231;250;525;505;462;503;518;523;529;516;496;599;666;561;575;586;555;569;549;549;198;181;168;208;230;179;199;198;213;275;271;348;405;389;438;375;329;316;155;138;127;159;147;184;169;155;133;120;133;185;202;196;187;157;125;119;0;0;36;44;46;67;49;49;64;
        Menos de 25 años;5.658;5.845;5.732;6.057;6.193;6.390;6.432;6.105;6.586;720;718;684;749;769;781;715;763;805;169;144;126;153;142;159;131;147;156;354;353;341;366;390;380;349;372;386;197;221;217;230;237;242;235;244;263;803;850;791;866;857;968;1.043;846;1.138;52;125;128;103;115;271;289;88;269;272;257;253;299;280;262;311;306;400;263;249;225;258;275;242;251;239;276;216;219;185;206;187;193;192;213;193;768;779;839;859;892;865;903;865;894;278;258;322;308;305;277;327;307;341;154;140;147;165;176;168;159;150;173;316;371;362;365;395;402;405;395;369;20;10;8;21;16;18;12;13;11;1.104;1.122;1.094;1.092;1.097;1.159;1.146;1.155;1.208;666;670;617;618;627;660;659;620;693;105;103;120;113;125;126;130;130;128;333;349;357;361;345;373;357;405;387;770;827;765;858;928;953;917;897;905;437;462;416;419;438;467;426;406;421;285;309;283;369;391;372;362;376;369;48;56;66;70;99;114;129;115;115;20;15;28;24;30;35;36;59;67;20;15;28;24;30;35;36;59;67;97;136;119;124;135;136;147;112;133;97;136;119;124;135;136;147;112;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.175;1.197;1.140;1.167;1.184;1.170;1.220;1.124;1.183;217;204;203;214;203;204;201;174;190;357;365;369;378;390;408;432;401;400;475;514;454;455;453;437;459;415;437;126;114;114;120;138;121;128;134;156;201;201;272;318;301;323;305;284;253;109;100;96;115;105;128;132;129;108;92;101;151;171;162;144;135;114;94;0;0;25;32;34;51;38;41;51;
        De 25 a 30 años;1.414;1.432;1.321;1.253;1.353;1.312;1.108;1.131;1.108;241;213;223;195;242;202;178;173;160;66;41;33;28;46;35;41;30;40;85;86;75;68;72;66;56;69;67;90;86;115;99;124;101;81;74;53;200;201;212;174;211;235;168;165;198;8;21;29;19;20;43;28;18;23;65;62;76;56;62;57;59;58;61;75;60;54;54;74;69;51;39;63;52;58;53;45;55;66;30;50;51;199;219;216;210;205;182;162;182;181;75;79;69;75;71;62;60;74;49;39;54;50;55;54;47;34;26;50;75;76;86;66;73;69;62;75;76;10;10;11;14;7;4;6;7;6;308;316;263;240;235;244;210;179;170;224;243;198;174;160;186;162;133;125;5;12;4;4;5;9;5;6;6;79;61;61;62;70;49;43;40;39;98;79;97;66;82;78;60;79;64;34;32;34;15;26;26;22;22;22;43;40;52;45;36;40;31;43;26;21;7;11;6;20;12;7;14;16;11;30;11;9;12;6;10;19;17;11;30;11;9;12;6;10;19;17;19;19;25;21;25;19;22;22;26;19;19;25;21;25;19;22;22;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274;301;212;274;267;255;237;277;241;24;38;20;26;27;34;36;48;47;103;91;59;89;70;86;65;66;58;95;117;84;87;94;92;85;109;87;52;55;49;72;76;43;51;54;49;64;54;62;64;74;91;61;35;51;40;31;26;33;36;47;34;22;22;24;23;29;23;28;29;18;8;21;0;0;7;8;10;15;9;5;8;
        De 31 a 40 años;330;363;324;321;321;311;282;226;228;41;49;43;35;35;45;47;21;23;7;8;6;8;10;9;8;3;3;14;26;20;12;10;25;21;6;8;20;15;17;15;15;11;18;12;12;84;94;80;85;55;93;73;57;50;15;29;19;18;3;29;19;8;3;23;27;23;27;22;22;16;19;19;27;23;17;22;16;23;20;14;14;19;15;21;18;14;19;18;16;14;31;47;56;41;42;36;33;32;33;9;16;14;14;19;15;11;13;15;3;5;9;7;8;5;6;4;2;14;23;27;14;12;13;14;12;14;5;3;6;6;3;3;2;3;2;46;65;50;58;57;50;42;39;42;34;42;37;39;36;34;22;28;32;0;2;0;0;0;1;2;0;0;12;21;13;19;21;15;18;11;10;23;18;25;15;18;12;20;8;15;11;8;12;6;5;8;10;2;6;8;6;9;6;7;2;8;4;8;4;4;4;3;6;2;2;2;1;5;2;3;3;0;1;2;0;0;5;2;3;3;0;1;2;0;0;6;2;1;6;4;1;3;3;2;6;2;1;6;4;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;76;54;64;97;54;57;60;54;8;8;10;4;9;7;8;8;11;49;35;21;25;44;19;22;30;16;21;25;18;24;31;19;14;18;21;11;8;5;11;13;9;13;4;6;5;10;12;14;13;19;5;6;9;5;6;5;8;6;8;2;4;3;0;4;5;5;5;11;2;1;4;0;0;2;1;2;0;1;1;2;
        Más de 40 años;171;188;166;178;177;170;183;198;178;14;10;3;11;13;11;8;17;10;4;2;2;1;5;1;2;3;2;5;3;1;3;3;6;2;3;2;5;5;0;7;5;4;4;11;6;65;79;79;79;70;73;80;93;78;3;2;0;5;1;5;4;9;1;26;28;25;35;30;22;27;40;31;18;23;24;14;21;18;21;18;23;18;26;30;25;18;28;28;26;23;22;24;26;27;33;23;26;22;31;5;9;7;6;7;9;5;8;11;0;0;1;1;3;3;3;2;2;9;11;12;15;16;7;15;10;15;8;4;6;5;7;4;3;2;3;26;32;31;23;28;30;26;22;18;15;19;19;11;9;16;12;11;9;0;0;0;0;0;0;0;1;0;11;13;12;12;19;14;14;10;9;2;4;3;2;5;2;8;6;7;1;2;3;1;1;0;3;4;5;1;2;0;0;3;0;3;1;1;0;0;0;1;1;2;2;1;1;0;2;0;0;0;0;1;1;0;0;2;0;0;0;0;1;1;0;3;1;1;1;0;2;0;0;1;3;1;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;30;21;26;27;24;30;33;30;1;2;3;1;2;1;2;1;2;16;14;13;11;14;10;10;19;22;8;10;5;9;8;7;11;7;4;9;4;0;5;3;6;7;6;2;5;6;2;9;1;5;4;4;3;1;1;0;3;0;1;1;0;0;4;5;0;3;1;3;2;2;0;0;0;2;3;0;1;1;2;3;
    Hombres;
        Total;2.517;2.764;2.757;2.729;2.780;2.965;2.697;2.608;2.768;136;135;124;141;147;167;162;166;160;8;8;3;7;8;9;7;11;12;86;92;80;79;87;106;105;107;111;42;35;41;55;52;52;50;48;37;416;478;460;432;437;584;531;389;516;38;102;91;83;99;222;185;54;132;108;85;94;88;73;77;115;85;119;83;92;88;82;87;89;75;73;85;187;199;187;179;178;196;156;177;180;379;399;437;434;454;421;391;361;425;71;77;82;86;78;68;68;64;82;128;135;131;154;173;167;144;121;158;169;180;211;179;196;178;175;170;177;11;7;13;15;7;8;4;6;8;600;697;652;602;619;630;559;599;591;435;506;444;396;422;444;377;397;405;23;27;28;33;25;29;29;26;24;142;164;180;173;172;157;153;176;162;393;426;450;463;478;518;458;459;478;172;165;190;158;148;181;142;142;150;179;211;207;257;259;246;230;240;243;42;50;53;48;71;91;86;77;85;34;46;39;29;35;38;42;68;74;34;46;39;29;35;38;42;68;74;65;85;84;78;83;80;78;82;79;65;85;84;78;83;80;78;82;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;350;322;332;317;279;263;303;260;79;76;82;81;79;57;61;70;75;88;86;75;60;74;82;65;73;55;150;171;140;160;146;112;111;131;106;27;17;25;31;18;28;26;29;24;150;148;189;218;210;248;213;181;185;114;107;99;119;113;146;127;119;91;36;41;63;64;63;53;54;29;47;0;0;27;35;34;49;32;33;47;
        Menos de 25 años;1.759;1.922;1.976;1.992;2.041;2.162;2.081;1.956;2.133;76;72;69;68;87;94;111;103;108;3;3;1;3;4;4;2;6;6;56;53;51;48;57;61;80;68;81;17;16;17;17;26;29;29;29;21;263;305;286;294;298;383;387;254;378;21;62;57;60;77;166;153;35;115;66;46;58;48;45;49;84;49;87;50;55;50;61;56;50;44;50;58;126;142;121;125;120;118;106;120;118;266;259;305;302;325;311;301;267;296;50;43;61;53;53;48;54;44;56;97;89;90;109;128;123;113;102;116;114;124;151;134;143;133;133;119;119;5;3;3;6;1;7;1;2;5;421;480;479;454;456;460;426;473;471;303;341;317;291;304;317;279;309;317;18;22;28;31;25;26;28;24;20;100;117;134;132;127;117;119;140;134;327;378;379;415;419;459;418;402;426;147;150;165;150;132;164;132;128;133;150;186;171;225;231;215;206;207;223;30;42;43;40;56;80;80;67;70;19;12;26;20;24;32;30;50;60;19;12;26;20;24;32;30;50;60;48;73;65;57;63;67;64;64;60;48;73;65;57;63;67;64;64;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;240;238;229;219;188;184;191;191;64;62;69;70;60;45;45;48;57;51;49;48;32;49;52;44;40;38;114;122;108;120;102;74;83;88;81;11;7;13;7;8;17;12;15;15;99;103;129;153;150;168;160;152;143;76;75;71;82;79;98;95;101;72;23;28;41;46;47;35;41;25;36;0;0;17;25;24;35;24;26;35;
        De 25 a 30 años;529;611;569;535;547;579;446;476;473;42;46;45;59;48;49;40;53;40;3;2;1;4;2;4;5;4;5;20;31;23;28;24;26;21;34;26;19;13;21;27;22;19;14;15;9;77;90;95;68;94;120;82;70;83;5;16;20;12;18;35;20;10;13;18;22;20;14;13;18;21;15;18;17;17;24;11;21;21;18;12;15;37;35;31;31;42;46;23;33;37;84;107;95;103;95;84;71;72;102;13;25;15;25;17;16;13;14;17;29;42;36;41;39;37;24;15;39;40;37;40;33;37;31;32;40;44;2;3;4;4;2;0;2;3;2;141;174;139;115;123;130;100;100;95;107;140;108;86;95;104;78;74;73;5;4;0;2;0;3;1;2;4;29;30;31;27;28;23;21;24;18;53;41;56;42;48;50;30;50;42;18;12;17;8;13;13;6;11;10;26;23;32;30;23;29;19;32;17;9;6;7;4;12;8;5;7;15;10;30;10;8;11;5;9;17;14;10;30;10;8;11;5;9;17;14;9;10;18;15;19;11;11;16;16;9;10;18;15;19;11;11;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;78;63;77;58;64;56;77;49;9;10;8;6;13;10;11;17;12;20;24;18;20;11;23;13;15;12;25;35;26;33;27;26;23;32;19;12;9;11;18;7;5;9;13;6;47;35;48;48;51;66;47;21;32;34;25;24;28;29;40;29;14;16;13;10;18;14;14;13;12;3;9;0;0;6;6;8;13;6;4;7;
        De 31 a 40 años;161;159;138;132;120;149;103;94;86;14;15;10;10;11;19;10;5;7;2;3;1;0;2;1;0;0;1;7;7;6;2;5;15;3;4;4;5;5;3;8;4;3;7;1;2;49;50;37;36;21;48;31;23;21;10;22;14;7;3;19;10;3;3;15;11;5;10;7;3;4;5;3;12;10;5;6;2;12;5;5;4;12;7;13;13;9;14;12;10;11;19;23;26;21;12;18;11;12;13;6;5;4;7;4;3;0;4;4;2;4;5;4;4;4;5;3;1;9;14;13;6;4;10;5;5;8;2;0;4;4;0;1;1;0;0;23;29;23;24;25;26;21;19;15;16;18;13;16;19;17;15;12;12;0;1;0;0;0;0;0;0;0;7;10;10;8;6;9;6;7;3;13;6;13;5;8;7;5;2;6;7;3;6;0;2;4;2;0;3;3;1;4;2;3;2;2;0;3;3;2;3;3;3;1;1;2;0;5;2;3;1;0;1;2;0;0;5;2;3;1;0;1;2;0;0;5;2;0;5;1;1;3;2;2;5;2;0;5;1;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;24;16;20;33;16;16;25;15;6;2;5;4;5;2;4;4;6;14;10;6;5;11;3;6;14;1;8;11;4;6;15;7;2;7;5;2;1;1;5;2;4;4;0;3;3;8;10;10;9;13;4;6;7;3;6;4;7;5;8;2;4;3;0;2;4;2;2;5;1;1;2;0;0;2;1;2;0;1;1;2;
        Más de 40 años;68;72;74;70;72;75;67;82;76;4;2;0;4;1;5;1;5;5;0;0;0;0;0;0;0;1;0;3;1;0;1;1;4;1;1;0;1;1;0;3;0;1;0;3;5;27;33;42;34;24;33;31;42;34;2;2;0;4;1;2;2;6;1;9;6;11;16;8;7;6;16;11;4;10;9;4;8;6;8;6;8;12;15;22;10;7;18;15;14;14;10;10;11;8;22;8;8;10;14;2;4;2;1;4;1;1;2;5;0;0;0;0;2;3;2;1;2;6;5;7;6;12;4;5;6;6;2;1;2;1;4;0;0;1;1;15;14;11;9;15;14;12;7;10;9;7;6;3;4;6;5;2;3;0;0;0;0;0;0;0;0;0;6;7;5;6;11;8;7;5;7;0;1;2;1;3;2;5;5;4;0;0;2;0;1;0;2;3;4;0;1;0;0;2;0;3;1;0;0;0;0;1;0;2;0;1;0;0;2;0;0;0;0;1;1;0;0;2;0;0;0;0;1;1;0;3;0;1;1;0;1;0;0;1;3;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;5;6;7;11;7;10;5;0;2;0;1;1;0;1;1;0;3;3;3;3;3;4;2;4;4;3;3;2;1;2;5;3;4;1;2;0;0;1;1;2;1;1;0;1;2;2;7;0;1;2;2;3;1;1;0;2;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;2;3;0;1;1;2;3;
    Mujeres;
        Total;5.056;5.064;4.786;5.080;5.264;5.218;5.308;5.052;5.332;880;855;829;849;912;872;786;808;838;238;187;164;183;195;195;175;172;189;372;376;357;370;388;371;323;343;352;270;292;308;296;329;306;288;293;297;736;746;702;772;756;785;833;772;948;40;75;85;62;40;126;155;69;164;278;289;283;329;321;286;298;338;392;300;263;232;266;299;263;268;237;291;118;119;102;115;96;110;112;128;101;641;670;700;703;718;685;733;740;714;296;285;330;317;324;295;335;338;334;68;64;76;74;68;56;58;61;69;245;301;276;281;300;313;321;322;297;32;20;18;31;26;21;19;19;14;884;838;786;811;798;853;865;796;847;504;468;427;446;410;452;478;395;454;87;90;96;84;105;107;108;111;110;293;280;263;281;283;294;279;290;283;500;502;440;478;555;527;547;531;513;311;339;275;283;322;320;319;292;304;158;146;137;163;178;168;174;184;161;31;17;28;32;55;39;54;55;48;2;3;3;7;7;4;7;11;10;2;3;3;7;7;4;7;11;10;60;73;62;74;81;78;94;55;83;60;73;62;74;81;78;94;55;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.228;1.254;1.105;1.199;1.258;1.224;1.281;1.191;1.248;171;176;154;164;162;189;186;161;175;437;419;387;443;444;441;464;443;441;449;495;421;415;440;443;458;418;443;171;164;143;177;212;151;173;169;189;125;123;159;187;179;190;162;148;131;41;31;28;40;34;38;42;36;42;84;92;122;138;133;134;103;96;72;0;0;9;9;12;18;17;16;17;
        Menos de 25 años;3.899;3.923;3.756;4.065;4.152;4.228;4.351;4.149;4.453;644;646;615;681;682;687;604;660;697;166;141;125;150;138;155;129;141;150;298;300;290;318;333;319;269;304;305;180;205;200;213;211;213;206;215;242;540;545;505;572;559;585;656;592;760;31;63;71;43;38;105;136;53;154;206;211;195;251;235;213;227;257;313;213;194;175;197;219;192;207;189;218;90;77;64;81;67;75;86;93;75;502;520;534;557;567;554;602;598;598;228;215;261;255;252;229;273;263;285;57;51;57;56;48;45;46;48;57;202;247;211;231;252;269;272;276;250;15;7;5;15;15;11;11;11;6;683;642;615;638;641;699;720;682;737;363;329;300;327;323;343;380;311;376;87;81;92;82;100;100;102;106;108;233;232;223;229;218;256;238;265;253;443;449;386;443;509;494;499;495;479;290;312;251;269;306;303;294;278;288;135;123;112;144;160;157;156;169;146;18;14;23;30;43;34;49;48;45;1;3;2;4;6;3;6;9;7;1;3;2;4;6;3;6;9;7;49;63;54;67;72;69;83;48;73;49;63;54;67;72;69;83;48;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;935;957;902;938;965;982;1.036;933;992;153;142;134;144;143;159;156;126;133;306;316;321;346;341;356;388;361;362;361;392;346;335;351;363;376;327;356;115;107;101;113;130;104;116;119;141;102;98;143;165;151;155;145;132;110;33;25;25;33;26;30;37;28;36;69;73;110;125;115;109;94;89;58;0;0;8;7;10;16;14;15;16;
        De 25 a 30 años;885;821;752;718;806;733;662;655;635;199;167;178;136;194;153;138;120;120;63;39;32;24;44;31;36;26;35;65;55;52;40;48;40;35;35;41;71;73;94;72;102;82;67;59;44;123;111;117;106;117;115;86;95;115;3;5;9;7;2;8;8;8;10;47;40;56;42;49;39;38;43;43;58;43;30;43;53;48;33;27;48;15;23;22;14;13;20;7;17;14;115;112;121;107;110;98;91;110;79;62;54;54;50;54;46;47;60;32;10;12;14;14;15;10;10;11;11;35;39;46;33;36;38;30;35;32;8;7;7;10;5;4;4;4;4;167;142;124;125;112;114;110;79;75;117;103;90;88;65;82;84;59;52;0;8;4;2;5;6;4;4;2;50;31;30;35;42;26;22;16;21;45;38;41;24;34;28;30;29;22;16;20;17;7;13;13;16;11;12;17;17;20;15;13;11;12;11;9;12;1;4;2;8;4;2;7;1;1;0;1;1;1;1;1;2;3;1;0;1;1;1;1;1;2;3;10;9;7;6;6;8;11;6;10;10;9;7;6;6;8;11;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;223;149;197;209;191;181;200;192;15;28;12;20;14;24;25;31;35;83;67;41;69;59;63;52;51;46;70;82;58;54;67;66;62;77;68;40;46;38;54;69;38;42;41;43;17;19;14;16;23;25;14;14;19;6;6;2;5;7;7;5;8;6;11;13;11;9;14;16;6;5;12;0;0;1;2;2;2;3;1;1;
        De 31 a 40 años;169;204;186;189;201;162;179;132;142;27;34;33;25;24;26;37;16;16;5;5;5;8;8;8;8;3;2;7;19;14;10;5;10;18;2;4;15;10;14;7;11;8;11;11;10;35;44;43;49;34;45;42;34;29;5;7;5;11;0;10;9;5;0;8;16;18;17;15;19;12;14;16;15;13;12;16;14;11;15;9;10;7;8;8;5;5;5;6;6;3;12;24;30;20;30;18;22;20;20;3;11;10;7;15;12;11;9;11;1;1;4;3;4;1;1;1;1;5;9;14;8;8;3;9;7;6;3;3;2;2;3;2;1;3;2;23;36;27;34;32;24;21;20;27;18;24;24;23;17;17;7;16;20;0;1;0;0;0;1;2;0;0;5;11;3;11;15;6;12;4;7;10;12;12;10;10;5;15;6;9;4;5;6;6;3;4;8;2;3;5;5;5;4;4;0;6;4;5;1;2;1;0;3;1;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;1;3;0;0;1;0;1;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;52;38;44;64;38;41;35;39;2;6;5;0;4;5;4;4;5;35;25;15;20;33;16;16;16;15;13;14;14;18;16;12;12;11;16;9;7;4;6;11;5;9;4;3;2;2;2;4;4;6;1;0;2;2;0;1;1;1;0;0;0;0;0;2;1;3;3;6;1;0;2;0;0;0;0;0;0;0;0;0;
        Más de 40 años;103;116;92;108;105;95;116;116;102;10;8;3;7;12;6;7;12;5;4;2;2;1;5;1;2;2;2;2;2;1;2;2;2;1;2;2;4;4;0;4;5;3;4;8;1;38;46;37;45;46;40;49;51;44;1;0;0;1;0;3;2;3;0;17;22;14;19;22;15;21;24;20;14;13;15;10;13;12;13;12;15;6;11;8;15;11;10;13;12;9;12;14;15;19;11;15;18;12;17;3;5;5;5;3;8;4;6;6;0;0;1;1;1;0;1;1;0;3;6;5;9;4;3;10;4;9;6;3;4;4;3;4;3;1;2;11;18;20;14;13;16;14;15;8;6;12;13;8;5;10;7;9;6;0;0;0;0;0;0;0;1;0;5;6;7;6;8;6;7;5;2;2;3;1;1;2;0;3;1;3;1;2;1;1;0;0;1;1;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;22;16;20;20;13;23;23;25;1;0;3;0;1;1;1;0;2;13;11;10;8;11;6;8;15;18;5;7;3;8;6;2;8;3;3;7;4;0;4;2;4;6;5;2;4;4;0;2;1;4;2;2;0;0;0;0;1;0;1;0;0;0;4;4;0;1;1;3;2;2;0;0;0;0;0;0;0;0;0;0;
Burgos;
    Ambos sexos;
